Entity,Code,Year,Share of annual CO2 emissions embedded in trade
Croatia,HRV,1990,-8.44
Croatia,HRV,1991,-7.99
Croatia,HRV,1992,10.1
Croatia,HRV,1993,7.38
Croatia,HRV,1994,9.2
Croatia,HRV,1995,13.81
Croatia,HRV,1996,14.51
Croatia,HRV,1997,13.77
Croatia,HRV,1998,9.41
Croatia,HRV,1999,9.78
Croatia,HRV,2000,9.57
Croatia,HRV,2001,16.13
Croatia,HRV,2002,17.14
Croatia,HRV,2003,18.85
Croatia,HRV,2004,18.99
Croatia,HRV,2005,22.86
Croatia,HRV,2006,36.29
Croatia,HRV,2007,25.93
Croatia,HRV,2008,31.35
Croatia,HRV,2009,23.08
Croatia,HRV,2010,20.43
Croatia,HRV,2011,34.23
Croatia,HRV,2012,20.05
Croatia,HRV,2013,20.4
Croatia,HRV,2014,18.42
Croatia,HRV,2015,17.34
Croatia,HRV,2016,16.95
Croatia,HRV,2017,16.12
Croatia,HRV,2018,20.49
Croatia,HRV,2019,20.34
Cyprus,CYP,1990,44.14
Cyprus,CYP,1991,32.38
Cyprus,CYP,1992,47.63
Cyprus,CYP,1993,29.23
Cyprus,CYP,1994,24.45
Cyprus,CYP,1995,30.85
Cyprus,CYP,1996,45.12
Cyprus,CYP,1997,30.15
Cyprus,CYP,1998,48.32
Cyprus,CYP,1999,19.65
Cyprus,CYP,2000,38.17
Cyprus,CYP,2001,36.37
Cyprus,CYP,2002,59.36
Cyprus,CYP,2003,33.13
Cyprus,CYP,2004,17.63
Cyprus,CYP,2005,21.46
Cyprus,CYP,2006,15.33
Cyprus,CYP,2007,27.01
Cyprus,CYP,2008,40.64
Cyprus,CYP,2009,55.37
Cyprus,CYP,2010,65.07
Cyprus,CYP,2011,51.79
Cyprus,CYP,2012,33.47
Cyprus,CYP,2013,19.6
Cyprus,CYP,2014,12.6
Cyprus,CYP,2015,7.75
Cyprus,CYP,2016,0.62
Cyprus,CYP,2017,2.75
Cyprus,CYP,2018,7.29
Cyprus,CYP,2019,5.98
Czechia,CZE,1990,-8.14
Czechia,CZE,1991,-12.4
Czechia,CZE,1992,0.7
Czechia,CZE,1993,-5.9
Czechia,CZE,1994,-5.64
Czechia,CZE,1995,-6.27
Czechia,CZE,1996,-9.45
Czechia,CZE,1997,-9.72
Czechia,CZE,1998,-9.42
Czechia,CZE,1999,-5.99
Czechia,CZE,2000,-6.9
Czechia,CZE,2001,-6.59
Czechia,CZE,2002,-1.92
Czechia,CZE,2003,-5.92
Czechia,CZE,2004,-10.58
Czechia,CZE,2005,-12.88
Czechia,CZE,2006,-5.5
Czechia,CZE,2007,-2.82
Czechia,CZE,2008,4.18
Czechia,CZE,2009,-1.46
Czechia,CZE,2010,1.72
Czechia,CZE,2011,3.02
Czechia,CZE,2012,-1.21
Czechia,CZE,2013,-0.02
Czechia,CZE,2014,-2.13
Czechia,CZE,2015,-1.68
Czechia,CZE,2016,-2.74
Czechia,CZE,2017,-1.55
Czechia,CZE,2018,1.47
Czechia,CZE,2019,2.68
Denmark,DNK,1990,15.17
Denmark,DNK,1991,2.03
Denmark,DNK,1992,17.99
Denmark,DNK,1993,10.03
Denmark,DNK,1994,5.96
Denmark,DNK,1995,10.14
Denmark,DNK,1996,-2.31
Denmark,DNK,1997,3.37
Denmark,DNK,1998,7.42
Denmark,DNK,1999,18.74
Denmark,DNK,2000,20.61
Denmark,DNK,2001,17.19
Denmark,DNK,2002,19.66
Denmark,DNK,2003,12.61
Denmark,DNK,2004,26.24
Denmark,DNK,2005,30.59
Denmark,DNK,2006,23.73
Denmark,DNK,2007,27.91
Denmark,DNK,2008,31.37
Denmark,DNK,2009,27.45
Denmark,DNK,2010,27.75
Denmark,DNK,2011,38.9
Denmark,DNK,2012,39.31
Denmark,DNK,2013,33.86
Denmark,DNK,2014,41.22
Denmark,DNK,2015,44.41
Denmark,DNK,2016,38.6
Denmark,DNK,2017,45.75
Denmark,DNK,2018,48.58
Denmark,DNK,2019,54.53
Dominican Republic,DOM,1990,4.45
Dominican Republic,DOM,1991,3.78
Dominican Republic,DOM,1992,3.87
Dominican Republic,DOM,1993,1.87
Dominican Republic,DOM,1994,2.44
Dominican Republic,DOM,1995,-1.44
Dominican Republic,DOM,1996,-0.92
Dominican Republic,DOM,1997,2.2
Dominican Republic,DOM,1998,9.3
Dominican Republic,DOM,1999,15.24
Dominican Republic,DOM,2000,22.36
Dominican Republic,DOM,2001,21.04
Dominican Republic,DOM,2002,6.63
Dominican Republic,DOM,2003,-2.85
Dominican Republic,DOM,2004,0.52
Dominican Republic,DOM,2005,14.91
Dominican Republic,DOM,2006,10.95
Dominican Republic,DOM,2007,19.92
Dominican Republic,DOM,2008,25.26
Dominican Republic,DOM,2009,18.21
Dominican Republic,DOM,2010,19.66
Dominican Republic,DOM,2011,18.65
Dominican Republic,DOM,2012,23.75
Dominican Republic,DOM,2013,20.48
Dominican Republic,DOM,2014,16.61
Dominican Republic,DOM,2015,10.1
Dominican Republic,DOM,2016,5.62
Dominican Republic,DOM,2017,6.97
Dominican Republic,DOM,2018,5.72
Dominican Republic,DOM,2019,2.73
EU-27,,1990,13.24
EU-27,,1991,12.24
EU-27,,1992,24.31
EU-27,,1993,18.45
EU-27,,1994,15.94
EU-27,,1995,16.05
EU-27,,1996,12.18
EU-27,,1997,11.83
EU-27,,1998,13.64
EU-27,,1999,14.81
EU-27,,2000,16.28
EU-27,,2001,14.12
EU-27,,2002,15.57
EU-27,,2003,14.8
EU-27,,2004,17.57
EU-27,,2005,18.42
EU-27,,2006,22.81
EU-27,,2007,21.96
EU-27,,2008,23.05
EU-27,,2009,21.02
EU-27,,2010,21.31
EU-27,,2011,24.74
EU-27,,2012,19.01
EU-27,,2013,17.52
EU-27,,2014,18.66
EU-27,,2015,15.75
EU-27,,2016,14.26
EU-27,,2017,14.89
EU-27,,2018,17.91
EU-27,,2019,18.39
EU-28,,1990,12.98
EU-28,,1991,12.08
EU-28,,1992,23.25
EU-28,,1993,17.77
EU-28,,1994,15.57
EU-28,,1995,15.79
EU-28,,1996,12.57
EU-28,,1997,12.89
EU-28,,1998,14.9
EU-28,,1999,15.8
EU-28,,2000,17.14
EU-28,,2001,15.23
EU-28,,2002,16.77
EU-28,,2003,16.13
EU-28,,2004,19.02
EU-28,,2005,19.62
EU-28,,2006,23.85
EU-28,,2007,23.54
EU-28,,2008,24.03
EU-28,,2009,22.57
EU-28,,2010,22.88
EU-28,,2011,25.92
EU-28,,2012,20.64
EU-28,,2013,19.06
EU-28,,2014,20.69
EU-28,,2015,18.1
EU-28,,2016,16.76
EU-28,,2017,17.5
EU-28,,2018,20.51
EU-28,,2019,20.95
Ecuador,ECU,1990,3.25
Ecuador,ECU,1991,1.8
Ecuador,ECU,1992,-5.21
Ecuador,ECU,1993,-2.48
Ecuador,ECU,1994,11.62
Ecuador,ECU,1995,-0.13
Ecuador,ECU,1996,-3.25
Ecuador,ECU,1997,6.44
Ecuador,ECU,1998,10.15
Ecuador,ECU,1999,1.82
Ecuador,ECU,2000,1.52
Ecuador,ECU,2001,11.39
Ecuador,ECU,2002,20.26
Ecuador,ECU,2003,11.92
Ecuador,ECU,2004,9.69
Ecuador,ECU,2005,10.65
Ecuador,ECU,2006,16.16
Ecuador,ECU,2007,13.49
Ecuador,ECU,2008,18.32
Ecuador,ECU,2009,15.39
Ecuador,ECU,2010,21.44
Ecuador,ECU,2011,20.29
Ecuador,ECU,2012,23.22
Ecuador,ECU,2013,20.37
Ecuador,ECU,2014,16.81
Ecuador,ECU,2015,19.46
Ecuador,ECU,2016,19.45
Ecuador,ECU,2017,19.53
Ecuador,ECU,2018,20.81
Ecuador,ECU,2019,20.72
Egypt,EGY,1990,8.73
Egypt,EGY,1991,1.3
Egypt,EGY,1992,9.42
Egypt,EGY,1993,2.02
Egypt,EGY,1994,5.47
Egypt,EGY,1995,4
Egypt,EGY,1996,6.43
Egypt,EGY,1997,3.42
Egypt,EGY,1998,5.54
Egypt,EGY,1999,6.38
Egypt,EGY,2000,-1.65
Egypt,EGY,2001,-2.62
Egypt,EGY,2002,-2.4
Egypt,EGY,2003,-5.24
Egypt,EGY,2004,-12.6
Egypt,EGY,2005,-7.41
Egypt,EGY,2006,-9.8
Egypt,EGY,2007,-8.48
Egypt,EGY,2008,-6.11
Egypt,EGY,2009,-2.44
Egypt,EGY,2010,0.82
Egypt,EGY,2011,-0.34
Egypt,EGY,2012,5.92
Egypt,EGY,2013,3.58
Egypt,EGY,2014,4.55
Egypt,EGY,2015,4.53
Egypt,EGY,2016,5.26
Egypt,EGY,2017,0.07
Egypt,EGY,2018,0.19
Egypt,EGY,2019,0.45
El Salvador,SLV,1990,62.31
El Salvador,SLV,1991,45.96
El Salvador,SLV,1992,48.25
El Salvador,SLV,1993,34.55
El Salvador,SLV,1994,32.05
El Salvador,SLV,1995,30.51
El Salvador,SLV,1996,37.15
El Salvador,SLV,1997,33.05
El Salvador,SLV,1998,41.96
El Salvador,SLV,1999,41.21
El Salvador,SLV,2000,44.85
El Salvador,SLV,2001,51.41
El Salvador,SLV,2002,50.13
El Salvador,SLV,2003,45.79
El Salvador,SLV,2004,44.29
El Salvador,SLV,2005,41.36
El Salvador,SLV,2006,38.8
El Salvador,SLV,2007,37.67
El Salvador,SLV,2008,45.71
El Salvador,SLV,2009,29.35
El Salvador,SLV,2010,33.48
El Salvador,SLV,2011,40.53
El Salvador,SLV,2012,35.16
El Salvador,SLV,2013,41.99
El Salvador,SLV,2014,39.02
El Salvador,SLV,2015,28.86
El Salvador,SLV,2016,27.27
El Salvador,SLV,2017,33.05
El Salvador,SLV,2018,31.3
El Salvador,SLV,2019,25.73
Estonia,EST,1990,-15.78
Estonia,EST,1991,-11.71
Estonia,EST,1992,-2.38
Estonia,EST,1993,-8.59
Estonia,EST,1994,-17.89
Estonia,EST,1995,-14.26
Estonia,EST,1996,-12.23
Estonia,EST,1997,-15.04
Estonia,EST,1998,2.41
Estonia,EST,1999,25.86
Estonia,EST,2000,19.98
Estonia,EST,2001,13.97
Estonia,EST,2002,25.18
Estonia,EST,2003,20.45
Estonia,EST,2004,6.09
Estonia,EST,2005,10.67
Estonia,EST,2006,21.69
Estonia,EST,2007,5.82
Estonia,EST,2008,-0.12
Estonia,EST,2009,3.85
Estonia,EST,2010,-7.07
Estonia,EST,2011,2.23
Estonia,EST,2012,3.08
Estonia,EST,2013,-6.59
Estonia,EST,2014,-4.5
Estonia,EST,2015,4.48
Estonia,EST,2016,-1.63
Estonia,EST,2017,-2.74
Estonia,EST,2018,2.81
Estonia,EST,2019,20.54
Ethiopia,ETH,1990,30.56
Ethiopia,ETH,1991,33.57
Ethiopia,ETH,1992,37.2
Ethiopia,ETH,1993,35.19
Ethiopia,ETH,1994,51.58
Ethiopia,ETH,1995,46.38
Ethiopia,ETH,1996,42.32
Ethiopia,ETH,1997,47.1
Ethiopia,ETH,1998,63.49
Ethiopia,ETH,1999,64.54
Ethiopia,ETH,2000,43.68
Ethiopia,ETH,2001,37.2
Ethiopia,ETH,2002,33.11
Ethiopia,ETH,2003,38.65
Ethiopia,ETH,2004,34.68
Ethiopia,ETH,2005,56.63
Ethiopia,ETH,2006,60.96
Ethiopia,ETH,2007,45.75
Ethiopia,ETH,2008,56.06
Ethiopia,ETH,2009,74.12
Ethiopia,ETH,2010,56.8
Ethiopia,ETH,2011,40.32
Ethiopia,ETH,2012,70.58
Ethiopia,ETH,2013,61.4
Ethiopia,ETH,2014,46.94
Ethiopia,ETH,2015,42.11
Ethiopia,ETH,2016,36.13
Ethiopia,ETH,2017,34.57
Ethiopia,ETH,2018,33.45
Ethiopia,ETH,2019,31.81
Europe,,1990,-3.44
Europe,,1991,-1.09
Europe,,1992,-6.31
Europe,,1993,-3.59
Europe,,1994,-0.81
Europe,,1995,-0.48
Europe,,1996,1.22
Europe,,1997,1.51
Europe,,1998,1.5
Europe,,1999,1.31
Europe,,2000,2.11
Europe,,2001,2.35
Europe,,2002,3.66
Europe,,2003,4.25
Europe,,2004,5.97
Europe,,2005,6.91
Europe,,2006,8.77
Europe,,2007,10.13
Europe,,2008,10.16
Europe,,2009,9.23
Europe,,2010,9.19
Europe,,2011,11.09
Europe,,2012,8.54
Europe,,2013,8.17
Europe,,2014,8.8
Europe,,2015,6.67
Europe,,2016,6.23
Europe,,2017,6.8
Europe,,2018,7.36
Europe,,2019,7.66
Europe (excl. EU-27),,1990,-18.83
Europe (excl. EU-27),,1991,-13.92
Europe (excl. EU-27),,1992,-39.05
Europe (excl. EU-27),,1993,-28.33
Europe (excl. EU-27),,1994,-21.72
Europe (excl. EU-27),,1995,-21.91
Europe (excl. EU-27),,1996,-13.41
Europe (excl. EU-27),,1997,-12.76
Europe (excl. EU-27),,1998,-15.35
Europe (excl. EU-27),,1999,-17.4
Europe (excl. EU-27),,2000,-17.66
Europe (excl. EU-27),,2001,-13.89
Europe (excl. EU-27),,2002,-13.02
Europe (excl. EU-27),,2003,-10.39
Europe (excl. EU-27),,2004,-10.12
Europe (excl. EU-27),,2005,-8.94
Europe (excl. EU-27),,2006,-9.96
Europe (excl. EU-27),,2007,-5.44
Europe (excl. EU-27),,2008,-6.37
Europe (excl. EU-27),,2009,-5.93
Europe (excl. EU-27),,2010,-6.14
Europe (excl. EU-27),,2011,-5.53
Europe (excl. EU-27),,2012,-3.76
Europe (excl. EU-27),,2013,-2.84
Europe (excl. EU-27),,2014,-2.72
Europe (excl. EU-27),,2015,-4.3
Europe (excl. EU-27),,2016,-3.52
Europe (excl. EU-27),,2017,-3.07
Europe (excl. EU-27),,2018,-5.02
Europe (excl. EU-27),,2019,-4.51
Europe (excl. EU-28),,1990,-23.9
Europe (excl. EU-28),,1991,-18.5
Europe (excl. EU-28),,1992,-50.74
Europe (excl. EU-28),,1993,-37.57
Europe (excl. EU-28),,1994,-30.53
Europe (excl. EU-28),,1995,-31.1
Europe (excl. EU-28),,1996,-21.14
Europe (excl. EU-28),,1997,-21.68
Europe (excl. EU-28),,1998,-26.08
Europe (excl. EU-28),,1999,-28.46
Europe (excl. EU-28),,2000,-29.16
Europe (excl. EU-28),,2001,-24.05
Europe (excl. EU-28),,2002,-23.41
Europe (excl. EU-28),,2003,-20.08
Europe (excl. EU-28),,2004,-20.65
Europe (excl. EU-28),,2005,-18.76
Europe (excl. EU-28),,2006,-20.43
Europe (excl. EU-28),,2007,-15.45
Europe (excl. EU-28),,2008,-15.37
Europe (excl. EU-28),,2009,-15.26
Europe (excl. EU-28),,2010,-15.47
Europe (excl. EU-28),,2011,-13.88
Europe (excl. EU-28),,2012,-11.44
Europe (excl. EU-28),,2013,-9.9
Europe (excl. EU-28),,2014,-10.44
Europe (excl. EU-28),,2015,-12.3
Europe (excl. EU-28),,2016,-11.05
Europe (excl. EU-28),,2017,-10.68
Europe (excl. EU-28),,2018,-13.16
Europe (excl. EU-28),,2019,-12.31
Finland,FIN,1990,40.81
Finland,FIN,1991,34.17
Finland,FIN,1992,88.56
Finland,FIN,1993,49.64
Finland,FIN,1994,26.02
Finland,FIN,1995,28.54
Finland,FIN,1996,16.08
Finland,FIN,1997,16.79
Finland,FIN,1998,20.23
Finland,FIN,1999,25.51
Finland,FIN,2000,30.59
Finland,FIN,2001,24.45
Finland,FIN,2002,18.56
Finland,FIN,2003,19.7
Finland,FIN,2004,30.48
Finland,FIN,2005,43.05
Finland,FIN,2006,37.71
Finland,FIN,2007,40.86
Finland,FIN,2008,45.8
Finland,FIN,2009,29.27
Finland,FIN,2010,29.76
Finland,FIN,2011,34.07
Finland,FIN,2012,41.57
Finland,FIN,2013,34.64
Finland,FIN,2014,41.72
Finland,FIN,2015,47.54
Finland,FIN,2016,38.97
Finland,FIN,2017,43.09
Finland,FIN,2018,47.64
Finland,FIN,2019,46.81
France,FRA,1990,24.89
France,FRA,1991,20.5
France,FRA,1992,32.98
France,FRA,1993,29.31
France,FRA,1994,28.5
France,FRA,1995,29.33
France,FRA,1996,25.23
France,FRA,1997,24.01
France,FRA,1998,23.52
France,FRA,1999,24.46
France,FRA,2000,28.35
France,FRA,2001,26.06
France,FRA,2002,27.67
France,FRA,2003,26.19
France,FRA,2004,32.1
France,FRA,2005,30.49
France,FRA,2006,31.03
France,FRA,2007,39.03
France,FRA,2008,38.8
France,FRA,2009,36.47
France,FRA,2010,34.71
France,FRA,2011,50.05
France,FRA,2012,33.64
France,FRA,2013,30.69
France,FRA,2014,35.29
France,FRA,2015,31.65
France,FRA,2016,29.34
France,FRA,2017,30.8
France,FRA,2018,34.8
France,FRA,2019,33.64
Georgia,GEO,1990,-37.56
Georgia,GEO,1991,-28.27
Georgia,GEO,1992,-37.97
Georgia,GEO,1993,-18.59
Georgia,GEO,1994,-19.05
Georgia,GEO,1995,-1.46
Georgia,GEO,1996,102.6
Georgia,GEO,1997,57.8
Georgia,GEO,1998,52.92
Georgia,GEO,1999,39.36
Georgia,GEO,2000,24.04
Georgia,GEO,2001,44.8
Georgia,GEO,2002,48.71
Georgia,GEO,2003,53.91
Georgia,GEO,2004,57.23
Georgia,GEO,2005,53.45
Georgia,GEO,2006,47.07
Georgia,GEO,2007,50.31
Georgia,GEO,2008,72.18
Georgia,GEO,2009,25.61
Georgia,GEO,2010,32.43
Georgia,GEO,2011,19.84
Georgia,GEO,2012,28.46
Georgia,GEO,2013,32.66
Georgia,GEO,2014,26.88
Georgia,GEO,2015,17.84
Georgia,GEO,2016,14.74
Georgia,GEO,2017,11.52
Georgia,GEO,2018,12.2
Georgia,GEO,2019,1.2
Germany,DEU,1990,13.04
Germany,DEU,1991,12.3
Germany,DEU,1992,24.09
Germany,DEU,1993,20.68
Germany,DEU,1994,20.01
Germany,DEU,1995,20.92
Germany,DEU,1996,16.53
Germany,DEU,1997,15.35
Germany,DEU,1998,16.86
Germany,DEU,1999,21.4
Germany,DEU,2000,21.41
Germany,DEU,2001,18.64
Germany,DEU,2002,17.56
Germany,DEU,2003,18.21
Germany,DEU,2004,20.63
Germany,DEU,2005,21.15
Germany,DEU,2006,22.81
Germany,DEU,2007,19.97
Germany,DEU,2008,18.3
Germany,DEU,2009,17.85
Germany,DEU,2010,17.41
Germany,DEU,2011,20.9
Germany,DEU,2012,13.32
Germany,DEU,2013,10.99
Germany,DEU,2014,12.15
Germany,DEU,2015,10.05
Germany,DEU,2016,9.14
Germany,DEU,2017,11.01
Germany,DEU,2018,14.29
Germany,DEU,2019,15.93
Ghana,GHA,1990,27.58
Ghana,GHA,1991,25.25
Ghana,GHA,1992,30.75
Ghana,GHA,1993,25.52
Ghana,GHA,1994,22.1
Ghana,GHA,1995,23.4
Ghana,GHA,1996,37.33
Ghana,GHA,1997,42.56
Ghana,GHA,1998,39.25
Ghana,GHA,1999,46.57
Ghana,GHA,2000,46.24
Ghana,GHA,2001,41.56
Ghana,GHA,2002,34.72
Ghana,GHA,2003,45.62
Ghana,GHA,2004,66.43
Ghana,GHA,2005,80.63
Ghana,GHA,2006,51.94
Ghana,GHA,2007,56.34
Ghana,GHA,2008,67.53
Ghana,GHA,2009,71.91
Ghana,GHA,2010,52.09
Ghana,GHA,2011,63.62
Ghana,GHA,2012,56.63
Ghana,GHA,2013,48.38
Ghana,GHA,2014,42.34
Ghana,GHA,2015,28.45
Ghana,GHA,2016,24.67
Ghana,GHA,2017,32.68
Ghana,GHA,2018,24.57
Ghana,GHA,2019,21.5
Greece,GRC,1990,15.17
Greece,GRC,1991,14.12
Greece,GRC,1992,22.31
Greece,GRC,1993,17.35
Greece,GRC,1994,14.45
Greece,GRC,1995,15.23
Greece,GRC,1996,10.55
Greece,GRC,1997,6.72
Greece,GRC,1998,9.16
Greece,GRC,1999,5.74
Greece,GRC,2000,5.72
Greece,GRC,2001,4.07
Greece,GRC,2002,6.95
Greece,GRC,2003,-10.13
Greece,GRC,2004,-12.54
Greece,GRC,2005,-14.75
Greece,GRC,2006,-9.97
Greece,GRC,2007,-13.82
Greece,GRC,2008,-10.36
Greece,GRC,2009,6.7
Greece,GRC,2010,0.38
Greece,GRC,2011,-8.34
Greece,GRC,2012,-11.73
Greece,GRC,2013,-14.72
Greece,GRC,2014,-16.58
Greece,GRC,2015,-15.62
Greece,GRC,2016,-14.02
Greece,GRC,2017,-17.99
Greece,GRC,2018,-18.84
Greece,GRC,2019,-18.23
Guatemala,GTM,1990,35.11
Guatemala,GTM,1991,36.09
Guatemala,GTM,1992,35.72
Guatemala,GTM,1993,34.91
Guatemala,GTM,1994,26.9
Guatemala,GTM,1995,28.33
Guatemala,GTM,1996,32.29
Guatemala,GTM,1997,35.19
Guatemala,GTM,1998,39.03
Guatemala,GTM,1999,38.21
Guatemala,GTM,2000,32.52
Guatemala,GTM,2001,36.08
Guatemala,GTM,2002,47.3
Guatemala,GTM,2003,33.38
Guatemala,GTM,2004,31.02
Guatemala,GTM,2005,34.92
Guatemala,GTM,2006,38.66
Guatemala,GTM,2007,38.76
Guatemala,GTM,2008,48.54
Guatemala,GTM,2009,34.93
Guatemala,GTM,2010,43.92
Guatemala,GTM,2011,55.58
Guatemala,GTM,2012,56.08
Guatemala,GTM,2013,47.73
Guatemala,GTM,2014,42.06
Guatemala,GTM,2015,32.47
Guatemala,GTM,2016,27.65
Guatemala,GTM,2017,27.36
Guatemala,GTM,2018,25.97
Guatemala,GTM,2019,19.11
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Honduras,HND,1990,33.26
Honduras,HND,1991,34.83
Honduras,HND,1992,37.21
Honduras,HND,1993,30.47
Honduras,HND,1994,23.51
Honduras,HND,1995,15.12
Honduras,HND,1996,22.63
Honduras,HND,1997,34.88
Honduras,HND,1998,29.62
Honduras,HND,1999,46.13
Honduras,HND,2000,54.53
Honduras,HND,2001,48.15
Honduras,HND,2002,63.42
Honduras,HND,2003,38.04
Honduras,HND,2004,26.55
Honduras,HND,2005,37.68
Honduras,HND,2006,27.33
Honduras,HND,2007,29.15
Honduras,HND,2008,27.24
Honduras,HND,2009,24.07
Honduras,HND,2010,29.14
Honduras,HND,2011,17.88
Honduras,HND,2012,33.29
Honduras,HND,2013,27.14
Honduras,HND,2014,26.62
Honduras,HND,2015,21.75
Honduras,HND,2016,22.8
Honduras,HND,2017,25.25
Honduras,HND,2018,22.33
Honduras,HND,2019,18.6
Hong Kong,HKG,1990,223.02
Hong Kong,HKG,1991,229.75
Hong Kong,HKG,1992,209.94
Hong Kong,HKG,1993,181.55
Hong Kong,HKG,1994,300.42
Hong Kong,HKG,1995,315.73
Hong Kong,HKG,1996,337.72
Hong Kong,HKG,1997,366.15
Hong Kong,HKG,1998,207.01
Hong Kong,HKG,1999,148.79
Hong Kong,HKG,2000,177.21
Hong Kong,HKG,2001,208.58
Hong Kong,HKG,2002,162.63
Hong Kong,HKG,2003,125.29
Hong Kong,HKG,2004,110.53
Hong Kong,HKG,2005,122.72
Hong Kong,HKG,2006,143.45
Hong Kong,HKG,2007,98.51
Hong Kong,HKG,2008,121.28
Hong Kong,HKG,2009,104.6
Hong Kong,HKG,2010,127.68
Hong Kong,HKG,2011,90.16
Hong Kong,HKG,2012,163.69
Hong Kong,HKG,2013,166.98
Hong Kong,HKG,2014,156.55
Hong Kong,HKG,2015,159.44
Hong Kong,HKG,2016,141.63
Hong Kong,HKG,2017,150.67
Hong Kong,HKG,2018,154.79
Hong Kong,HKG,2019,158.98
Hungary,HUN,1990,22.23
Hungary,HUN,1991,17.5
Hungary,HUN,1992,48.18
Hungary,HUN,1993,34.03
Hungary,HUN,1994,26.1
Hungary,HUN,1995,21.21
Hungary,HUN,1996,10.55
Hungary,HUN,1997,11.5
Hungary,HUN,1998,14.34
Hungary,HUN,1999,15.22
Hungary,HUN,2000,20.18
Hungary,HUN,2001,20.41
Hungary,HUN,2002,29.36
Hungary,HUN,2003,31.94
Hungary,HUN,2004,29.43
Hungary,HUN,2005,29.05
Hungary,HUN,2006,38.85
Hungary,HUN,2007,38.74
Hungary,HUN,2008,42.18
Hungary,HUN,2009,31.34
Hungary,HUN,2010,33.52
Hungary,HUN,2011,37.45
Hungary,HUN,2012,36.35
Hungary,HUN,2013,42.74
Hungary,HUN,2014,41.28
Hungary,HUN,2015,36.11
Hungary,HUN,2016,33.62
Hungary,HUN,2017,32.39
Hungary,HUN,2018,35.76
Hungary,HUN,2019,33.37
India,IND,1990,-0.1
India,IND,1991,-2.71
India,IND,1992,-1.13
India,IND,1993,-3.53
India,IND,1994,-4.13
India,IND,1995,-5.24
India,IND,1996,-6.74
India,IND,1997,-6.31
India,IND,1998,-6.31
India,IND,1999,-4.81
India,IND,2000,-8.37
India,IND,2001,-7.21
India,IND,2002,-8.09
India,IND,2003,-6.53
India,IND,2004,-6.35
India,IND,2005,-7.6
India,IND,2006,-6.33
India,IND,2007,-5.95
India,IND,2008,-6.76
India,IND,2009,-4.53
India,IND,2010,-5.32
India,IND,2011,-6.52
India,IND,2012,-7.19
India,IND,2013,-10.23
India,IND,2014,-9.36
India,IND,2015,-8.39
India,IND,2016,-8.55
India,IND,2017,-7.83
India,IND,2018,-9.1
India,IND,2019,-8.21
Indonesia,IDN,1990,-4.44
Indonesia,IDN,1991,-8.49
Indonesia,IDN,1992,-7.33
Indonesia,IDN,1993,-9.65
Indonesia,IDN,1994,-8.87
Indonesia,IDN,1995,-8.01
Indonesia,IDN,1996,-9.16
Indonesia,IDN,1997,-11.42
Indonesia,IDN,1998,-34.96
Indonesia,IDN,1999,-13.31
Indonesia,IDN,2000,-13.51
Indonesia,IDN,2001,-14.69
Indonesia,IDN,2002,-8.65
Indonesia,IDN,2003,-8.09
Indonesia,IDN,2004,-8.74
Indonesia,IDN,2005,-8.03
Indonesia,IDN,2006,-5.05
Indonesia,IDN,2007,-4.64
Indonesia,IDN,2008,0.7
Indonesia,IDN,2009,0.49
Indonesia,IDN,2010,0.42
Indonesia,IDN,2011,0.17
Indonesia,IDN,2012,3.66
Indonesia,IDN,2013,4.87
Indonesia,IDN,2014,4.83
Indonesia,IDN,2015,3.38
Indonesia,IDN,2016,3.35
Indonesia,IDN,2017,2.61
Indonesia,IDN,2018,1.77
Indonesia,IDN,2019,1.93
Iran,IRN,1990,-3.61
Iran,IRN,1991,-3.81
Iran,IRN,1992,-3.32
Iran,IRN,1993,-9.37
Iran,IRN,1994,-11.05
Iran,IRN,1995,-7.9
Iran,IRN,1996,-4.37
Iran,IRN,1997,-0.16
Iran,IRN,1998,0.83
Iran,IRN,1999,-13.05
Iran,IRN,2000,-13.6
Iran,IRN,2001,-11.85
Iran,IRN,2002,-14.32
Iran,IRN,2003,-2.33
Iran,IRN,2004,-3.91
Iran,IRN,2005,-6.4
Iran,IRN,2006,-6.94
Iran,IRN,2007,-3.04
Iran,IRN,2008,-4.64
Iran,IRN,2009,-5.76
Iran,IRN,2010,-3.33
Iran,IRN,2011,-4.54
Iran,IRN,2012,-7.47
Iran,IRN,2013,-9.38
Iran,IRN,2014,-7.56
Iran,IRN,2015,-6.03
Iran,IRN,2016,-7.83
Iran,IRN,2017,-9.65
