Entity,Code,Year,Annual CO2 emissions from oil,Annual CO2 emissions from flaring,Annual CO2 emissions from cement,Annual CO2 emissions from coal,Annual CO2 emissions from gas,Annual CO2 emissions from other industry
Democratic Republic of Congo,COD,2000,824400,,68326,,,
Democratic Republic of Congo,COD,2001,688832,,80942,,,
Democratic Republic of Congo,COD,2002,743792,,106289,,,
Democratic Republic of Congo,COD,2003,905008,,132151,,,
Democratic Republic of Congo,COD,2004,989280,,160149,,,
Democratic Republic of Congo,COD,2005,1238432,,206609,,,
Democratic Republic of Congo,COD,2006,1326368,,203840,,21984,
Democratic Republic of Congo,COD,2007,1447280,,205283,,43968,
Democratic Republic of Congo,COD,2008,1608496,,158085,,43968,
Democratic Republic of Congo,COD,2009,1472928,,177150,,43968,
Democratic Republic of Congo,COD,2010,1728946,,188951,,44050,
Democratic Republic of Congo,COD,2011,2220384,,175168,,43968,
Democratic Republic of Congo,COD,2012,2198400,,157911,,,
Democratic Republic of Congo,COD,2013,3363552,,173991,,,
Democratic Republic of Congo,COD,2014,4499392,,127873,,3664,
Democratic Republic of Congo,COD,2015,2634416,,154610,,3664,
Democratic Republic of Congo,COD,2016,1916092,,98036,,,
Democratic Republic of Congo,COD,2017,2125120,,348744,,,
Democratic Republic of Congo,COD,2018,2065557,,714150,,,
Democratic Republic of Congo,COD,2019,1974611,,714150,,,
Democratic Republic of Congo,COD,2020,1763184,,714150,,,
Democratic Republic of Congo,COD,1928,,,21806,260144,,
Democratic Republic of Congo,COD,1929,,,29074,274800,,
Democratic Republic of Congo,COD,1930,,,32709,355408,,
Democratic Republic of Congo,COD,1931,,,21806,227168,,
Democratic Republic of Congo,COD,1932,,,7269,43968,,
Democratic Republic of Congo,COD,1933,,,3634,,,
Democratic Republic of Congo,COD,1934,,,3634,14656,,
Democratic Republic of Congo,COD,1935,,,3634,29312,,
Democratic Republic of Congo,COD,1936,,,3634,36640,,
Democratic Republic of Congo,COD,1937,,,3769,98792,,
Democratic Republic of Congo,COD,1938,,,7496,113355,,
Democratic Republic of Congo,COD,1939,,,17445,70349,,
Democratic Republic of Congo,COD,1940,,,11448,65402,,
Democratic Republic of Congo,COD,1941,,,21806,80608,,
Democratic Republic of Congo,COD,1942,,,32709,109920,,
Democratic Republic of Congo,COD,1943,,,32709,186864,,
Democratic Republic of Congo,COD,1944,,,43611,128240,,
Democratic Republic of Congo,COD,1945,,,37133,134771,,
Democratic Republic of Congo,COD,1946,,,39977,271136,,
Democratic Republic of Congo,COD,1947,,,57502,268123,,
Democratic Republic of Congo,COD,1948,,,61783,311440,,
Democratic Republic of Congo,COD,1949,,,72686,403040,,
Democratic Republic of Congo,COD,1920,,,,3664,,
Democratic Republic of Congo,COD,1921,,,,7328,,
Democratic Republic of Congo,COD,1922,,,,80608,,
Democratic Republic of Congo,COD,1923,,,,161216,,
Democratic Republic of Congo,COD,1924,,,,216176,,
Democratic Republic of Congo,COD,1925,,,,172208,,
Democratic Republic of Congo,COD,1926,,,,238160,,
Democratic Republic of Congo,COD,1927,,,,230832,,
Denmark,DNK,1892,102474,,,3066886,,
Denmark,DNK,1950,4961056,,432480,16594256,,
Denmark,DNK,1951,5708512,,486994,15725888,,
Denmark,DNK,1952,5929301,,599753,16369707,,
Denmark,DNK,1953,6327728,,621463,16202208,,
Denmark,DNK,1954,7001904,,603291,17971920,,
Denmark,DNK,1955,8753296,,621463,17689792,,
Denmark,DNK,1956,10424080,,585120,15363152,,
Denmark,DNK,1957,10805136,,574217,13520160,,
Denmark,DNK,1958,12045215,,527043,14218264,,
Denmark,DNK,1959,12569289,,686976,12778166,,
Denmark,DNK,1960,14163280,,712232,14874008,,
Denmark,DNK,1961,16462352,,781371,14458144,,
Denmark,DNK,1962,20193963,,806731,15889190,,
Denmark,DNK,1963,23797680,,752297,16117936,,
Denmark,DNK,1964,27301810,,937566,14907550,,
Denmark,DNK,1965,29586800,,984891,13721680,,
Denmark,DNK,1966,34983872,,1035771,14058768,,
Denmark,DNK,1967,35372256,,1086651,12567520,,
Denmark,DNK,1968,39813024,,1126628,12333024,,
Denmark,DNK,1969,46554784,,1290171,11497632,,
Denmark,DNK,1970,51394299,,1286613,9358409,,
Denmark,DNK,1971,49914672,,1357052,5737824,,
Denmark,DNK,1972,52790912,43968,1431722,5327456,,
Denmark,DNK,1973,48639600,69616,1444432,9068400,,
Denmark,DNK,1974,45554512,54960,1250606,8181712,,
Denmark,DNK,1975,43649232,139232,1125654,10830784,,
Denmark,DNK,1976,46518144,157552,1189285,12237760,,
Denmark,DNK,1977,46551120,366400,1171289,13729008,,
Denmark,DNK,1978,46553913,333444,1336661,12872404,,
Denmark,DNK,1979,45114832,340752,1232502,16290144,,
Denmark,DNK,1980,37191005,157542,984258,22015639,,
Denmark,DNK,1981,32635248,223504,825139,18089168,,
Denmark,DNK,1982,30473986,227199,915622,22067622,,
Denmark,DNK,1983,29106816,208848,857801,19965136,29312,
Denmark,DNK,1984,28141549,263827,868600,21366324,216192,
Denmark,DNK,1985,29564816,300448,910047,28003952,1286064,
Denmark,DNK,1986,28348368,355408,1063584,27011008,2128784,
Denmark,DNK,1987,26923352,260111,993763,27465555,2703692,
Denmark,DNK,1988,24816272,271136,888743,25966768,3169360,
Denmark,DNK,1989,23398304,238160,1063247,20496416,3612704,
Denmark,DNK,1990,23169706,340946,882403,24005216,4350278,824857
Denmark,DNK,1991,24269331,649991,1087816,32569900,4917327,694301
Denmark,DNK,1992,23604689,677280,1193413,27133132,5167223,604082
Denmark,DNK,1993,23981384,582412,1206093,28451488,5851120,553125
Denmark,DNK,1994,25148077,578217,1192196,30577564,6545929,646855
Denmark,DNK,1995,26006513,453889,1203777,25600004,7573576,764491
Denmark,DNK,1996,28345036,498007,1281947,35136786,8908523,681495
Denmark,DNK,1997,27121990,697928,1342881,26150118,9375381,762897
Denmark,DNK,1998,26373461,523107,1389830,22219104,10186220,527345
Denmark,DNK,1999,26239578,1107072,1354876,18672011,10710962,550972
Denmark,DNK,2000,25350095,723517,1385260,15657394,10639993,535480
Denmark,DNK,2001,25589789,771012,1387852,16557831,11104576,468180
Denmark,DNK,2002,25302562,674247,1416300,16537388,11096408,511029
Denmark,DNK,2003,24375672,669978,1329911,22573276,11214438,463072
Denmark,DNK,2004,24048473,752426,1458926,17281043,11153815,381389
Denmark,DNK,2005,23856949,548062,1363377,14601613,10690007,446459
Denmark,DNK,2006,24172989,531303,1395466,22004208,10882030,442765
Denmark,DNK,2007,24116961,543678,1407086,18420200,9738084,429991
Denmark,DNK,2008,23276635,386848,1154749,16137481,9826361,437757
Denmark,DNK,2009,22258153,261266,764407,15786335,9411788,334058
Denmark,DNK,2010,21911515,352984,672224,15351440,10569318,313022
Denmark,DNK,2011,20880881,251872,861805,12915848,8983269,321501
Denmark,DNK,2012,19920289,217361,871083,10079072,8413956,338397
Denmark,DNK,2013,19546371,243591,867063,12755622,7939415,393833
Denmark,DNK,2014,19050020,249950,887302,10144110,6816171,395863
Denmark,DNK,2015,19559474,247467,931502,7243307,6907231,314713
Denmark,DNK,2016,19841657,273340,1095455,8414050,7012273,374611
Denmark,DNK,2017,19995917,240246,1193741,6253661,6678513,381010
Denmark,DNK,2018,20041731,232441,1159742,6359228,6476056,403153
Denmark,DNK,2019,19644654,194669,1129199,3588211,6012277,328252
Denmark,DNK,2020,16638495,194669,1129199,3082566,4821731,328252
Denmark,DNK,1928,,,385234,12171808,,
Denmark,DNK,1929,,,396137,14729280,,
Denmark,DNK,1930,,,385234,13421232,,
Denmark,DNK,1931,,,250766,14069760,,
Denmark,DNK,1932,,,203575,13223320,,
Denmark,DNK,1933,,,272571,13098800,,
Denmark,DNK,1934,,,381600,14260288,,
Denmark,DNK,1935,,,374331,14875840,,
Denmark,DNK,1936,,,392412,15385228,,
Denmark,DNK,1937,,,334354,15960384,,
Denmark,DNK,1938,,,316183,14315248,,
Denmark,DNK,1939,,,345257,15956720,,
Denmark,DNK,1940,,,218057,14604704,,
Denmark,DNK,1941,,,207154,17191488,,
Denmark,DNK,1942,,,214423,16257168,,
Denmark,DNK,1943,,,316183,20305888,,
Denmark,DNK,1944,,,319817,19961472,,
Denmark,DNK,1945,,,109029,13934192,,
Denmark,DNK,1946,,,247131,17396672,,
Denmark,DNK,1947,,,312548,21141280,,
Denmark,DNK,1948,,,381518,16689603,,
Denmark,DNK,1949,,,410763,16469590,,
Denmark,DNK,1843,,,,135568,,
Denmark,DNK,1844,,,,157552,,
Denmark,DNK,1845,,,,208848,,
Denmark,DNK,1846,,,,227168,,
Denmark,DNK,1847,,,,172208,,
Denmark,DNK,1848,,,,311440,,
Denmark,DNK,1849,,,,271136,,
Denmark,DNK,1850,,,,340752,,
Denmark,DNK,1851,,,,311440,,
Denmark,DNK,1852,,,,333424,,
Denmark,DNK,1853,,,,359072,,
Denmark,DNK,1854,,,,458000,,
Denmark,DNK,1855,,,,454336,,
Denmark,DNK,1856,,,,648528,,
Denmark,DNK,1857,,,,663184,,
Denmark,DNK,1858,,,,490976,,
Denmark,DNK,1859,,,,626544,,
Denmark,DNK,1860,,,,542272,,
Denmark,DNK,1861,,,,784096,,
Denmark,DNK,1862,,,,677840,,
Denmark,DNK,1863,,,,754784,,
Denmark,DNK,1864,,,,648528,,
Denmark,DNK,1865,,,,1014928,,
Denmark,DNK,1866,,,,937984,,
Denmark,DNK,1867,,,,916000,,
Denmark,DNK,1868,,,,1084544,,
Denmark,DNK,1869,,,,945312,,
Denmark,DNK,1870,,,,1143168,,
Denmark,DNK,1871,,,,1187136,,
Denmark,DNK,1872,,,,1139504,,
Denmark,DNK,1873,,,,1150496,,
Denmark,DNK,1874,,,,1242096,,
Denmark,DNK,1875,,,,1458272,,
Denmark,DNK,1876,,,,1542544,,
Denmark,DNK,1877,,,,1524224,,
Denmark,DNK,1878,,,,1447280,,
Denmark,DNK,1879,,,,1634144,,
Denmark,DNK,1880,,,,1861312,,
Denmark,DNK,1881,,,,1971232,,
Denmark,DNK,1882,,,,2114128,,
Denmark,DNK,1883,,,,2429232,,
Denmark,DNK,1884,,,,2418240,,
Denmark,DNK,1885,,,,2535488,,
Denmark,DNK,1886,,,,2429232,,
Denmark,DNK,1887,,,,2491520,,
Denmark,DNK,1888,,,,2802960,,
Denmark,DNK,1889,,,,2993488,,
Denmark,DNK,1890,,,,2868912,,
Denmark,DNK,1891,,,,3085088,,
Denmark,DNK,1893,,,,2997152,,
Denmark,DNK,1894,,,,3400192,,
Denmark,DNK,1895,,,,3524768,,
Denmark,DNK,1896,,,,4312528,,
Denmark,DNK,1897,,,,4623968,,
Denmark,DNK,1898,,,,4803504,,
Denmark,DNK,1899,,,,5250512,,
Denmark,DNK,1900,,,,5147920,,
Denmark,DNK,1901,,,,5360432,,
Denmark,DNK,1902,,,,5503328,,
Denmark,DNK,1903,,,,5726832,,
Denmark,DNK,1904,,,,6177504,,
Denmark,DNK,1905,,,,6008960,,
Denmark,DNK,1906,,,,6543904,,
Denmark,DNK,1907,,,,5833088,,
Denmark,DNK,1908,,,,7236400,,
Denmark,DNK,1909,,,,8005840,,
Denmark,DNK,1910,,,,7349984,,
Denmark,DNK,1911,,,,7829968,,
Denmark,DNK,1912,,,,9284576,,
Denmark,DNK,1913,,,,9526400,,
Denmark,DNK,1914,,,,9764560,,
Denmark,DNK,1915,,,,10453392,,
Denmark,DNK,1916,,,,10215232,,
Denmark,DNK,1917,,,,7434256,,
Denmark,DNK,1918,,,,8676352,,
Denmark,DNK,1919,,,,8236672,,
Denmark,DNK,1920,,,,7192432,,
Denmark,DNK,1921,,,,6793056,,
Denmark,DNK,1922,,,,9650976,,
Denmark,DNK,1923,,,,10526672,,
Denmark,DNK,1924,,,,12340352,,
Denmark,DNK,1925,,,,10720864,,
Denmark,DNK,1926,,,,10468048,,
Denmark,DNK,1927,,,,13325968,,
Djibouti,DJI,1950,10992,,,,,
Djibouti,DJI,1951,25648,,,,,
Djibouti,DJI,1952,25648,,,,,
Djibouti,DJI,1953,29312,,,,,
Djibouti,DJI,1954,32976,,,,,
Djibouti,DJI,1955,36640,,,,,
Djibouti,DJI,1956,29312,,,,,
Djibouti,DJI,1957,43968,,,,,
Djibouti,DJI,1958,47632,,,,,
Djibouti,DJI,1959,36640,,,,,
Djibouti,DJI,1960,40304,,,,,
Djibouti,DJI,1961,43968,,,,,
Djibouti,DJI,1962,47632,,,,,
Djibouti,DJI,1963,65952,,,,,
Djibouti,DJI,1964,84272,,,,,
Djibouti,DJI,1965,120912,,,,,
Djibouti,DJI,1966,139232,,,,,
Djibouti,DJI,1967,87936,,,,,
Djibouti,DJI,1968,120912,,,,,
Djibouti,DJI,1969,84272,,,,,
Djibouti,DJI,1970,139232,,,,,
Djibouti,DJI,1971,161216,,,,,
Djibouti,DJI,1972,190528,,,,,
Djibouti,DJI,1973,179536,,,,,
Djibouti,DJI,1974,194192,,,,,
Djibouti,DJI,1975,197856,,,,,
Djibouti,DJI,1976,197856,,,,,
Djibouti,DJI,1977,197856,,,,,
Djibouti,DJI,1978,201520,,,,,
Djibouti,DJI,1979,362736,,,,,
Djibouti,DJI,1980,348080,,,,,
Djibouti,DJI,1981,300448,,,,,
Djibouti,DJI,1982,348080,,,,,
Djibouti,DJI,1983,348080,,,,,
Djibouti,DJI,1984,351744,,,,,
Djibouti,DJI,1985,359072,,,,,
Djibouti,DJI,1986,377392,,,,,
Djibouti,DJI,1987,388384,,,,,
Djibouti,DJI,1988,348080,,,,,
Djibouti,DJI,1989,388384,,,,,
Djibouti,DJI,1990,274800,,,,,
Djibouti,DJI,1991,285792,,,,,
Djibouti,DJI,1992,300448,,,,,
Djibouti,DJI,1993,300448,,,,,
Djibouti,DJI,1994,293120,,,,,
Djibouti,DJI,1995,311440,,,,,
Djibouti,DJI,1996,293120,,,,,
Djibouti,DJI,1997,329760,,,,,
Djibouti,DJI,1998,384720,,,,,
Djibouti,DJI,1999,384720,,,,,
Djibouti,DJI,2000,366400,,,,,
Djibouti,DJI,2001,366400,,,,,
Djibouti,DJI,2002,399376,,,,,
Djibouti,DJI,2003,421360,,,,,
Djibouti,DJI,2004,406704,,,,,
Djibouti,DJI,2005,414032,,,,,
Djibouti,DJI,2006,410368,,,,,
Djibouti,DJI,2007,461664,,,,,
Djibouti,DJI,2008,498304,,,,,
Djibouti,DJI,2009,458000,,,,,
Djibouti,DJI,2010,516624,,,,,
Djibouti,DJI,2011,472656,,,,,
Djibouti,DJI,2012,487312,,,,,
Djibouti,DJI,2013,498304,,58386,,,
Djibouti,DJI,2014,322432,,65874,,,
Djibouti,DJI,2015,377392,,69749,,,
Djibouti,DJI,2016,329760,,69749,,,
Djibouti,DJI,2017,329760,,73624,,,
Djibouti,DJI,2018,315104,,73624,,,
Djibouti,DJI,2019,328776,,73624,,,
Djibouti,DJI,2020,277841,,73624,,,
Dominica,DMA,1951,3664,,,,,
Dominica,DMA,1952,7328,,,,,
Dominica,DMA,1953,3664,,,,,
Dominica,DMA,1954,3664,,,,,
Dominica,DMA,1955,3664,,,,,
Dominica,DMA,1956,3664,,,,,
Dominica,DMA,1957,3664,,,,,
Dominica,DMA,1958,7328,,,,,
Dominica,DMA,1959,10992,,,,,
Dominica,DMA,1960,10992,,,,,
Dominica,DMA,1961,10992,,,,,
Dominica,DMA,1962,10992,,,,,
Dominica,DMA,1963,14656,,,,,
Dominica,DMA,1964,14656,,,,,
Dominica,DMA,1965,14656,,,,,
Dominica,DMA,1966,14656,,,,,
Dominica,DMA,1967,21984,,,,,
Dominica,DMA,1968,21984,,,,,
Dominica,DMA,1969,18320,,,,,
Dominica,DMA,1970,25648,,,,,
Dominica,DMA,1971,25648,,,,,
Dominica,DMA,1972,25648,,,,,
Dominica,DMA,1973,25648,,,,,
Dominica,DMA,1974,29312,,,,,
Dominica,DMA,1975,29312,,,,,
Dominica,DMA,1976,29312,,,,,
Dominica,DMA,1977,25648,,,,,
Dominica,DMA,1978,25648,,,,,
Dominica,DMA,1979,32976,,,,,
Dominica,DMA,1980,36640,,,,,
Dominica,DMA,1981,36640,,,,,
Dominica,DMA,1982,40304,,,,,
Dominica,DMA,1983,40304,,,,,
Dominica,DMA,1984,43968,,,,,
Dominica,DMA,1985,47632,,,,,
Dominica,DMA,1986,47632,,,,,
Dominica,DMA,1987,47632,,,,,
Dominica,DMA,1988,54960,,,,,
Dominica,DMA,1989,58624,,,,,
Dominica,DMA,1990,58624,,,,,
Dominica,DMA,1991,58624,,,,,
Dominica,DMA,1992,58624,,,,,
Dominica,DMA,1993,62288,,,,,
Dominica,DMA,1994,65952,,,,,
Dominica,DMA,1995,80608,,,,,
Dominica,DMA,1996,73280,,,,,
Dominica,DMA,1997,80608,,,,,
Dominica,DMA,1998,76944,,,,,
Dominica,DMA,1999,80608,,,,,
Dominica,DMA,2000,102592,,,,,
Dominica,DMA,2001,109920,,,,,
Dominica,DMA,2002,102592,,,,,
Dominica,DMA,2003,117248,,,,,
Dominica,DMA,2004,142896,,,,,
Dominica,DMA,2005,142896,,,,,
Dominica,DMA,2006,142896,,,,,
Dominica,DMA,2007,183200,,,,,
Dominica,DMA,2008,164880,,,,,
Dominica,DMA,2009,161216,,,,,
Dominica,DMA,2010,172208,,,,,
Dominica,DMA,2011,153888,,,,,
Dominica,DMA,2012,164880,,,,,
Dominica,DMA,2013,168544,,,,,
Dominica,DMA,2014,175872,,,,,
Dominica,DMA,2015,175872,,,,,
Dominica,DMA,2016,179536,,,,,
Dominica,DMA,2017,161216,,,,,
Dominica,DMA,2018,161216,,,,,
Dominica,DMA,2019,157356,,,,,
Dominica,DMA,2020,139250,,,,,
Dominican Republic,DOM,1950,311440,,36343,,,
Dominican Republic,DOM,1951,307776,,50880,,,
Dominican Republic,DOM,1952,523952,,69051,,,
Dominican Republic,DOM,1953,550010,,65032,3642,,
Dominican Republic,DOM,1954,542272,,79954,3664,,
Dominican Republic,DOM,1955,795088,,116297,3664,,
Dominican Republic,DOM,1956,857376,,123566,3664,,
Dominican Republic,DOM,1957,894016,,138103,,,
Dominican Republic,DOM,1958,926992,,134469,3664,,
Dominican Republic,DOM,1959,1014928,,94491,3664,,
Dominican Republic,DOM,1960,952640,,83589,3664,,
Dominican Republic,DOM,1961,909101,,115885,3651,,
Dominican Republic,DOM,1962,1121184,,119931,,,
Dominican Republic,DOM,1963,1132176,,112663,3664,,
Dominican Republic,DOM,1964,1593840,,149006,3664,,
Dominican Republic,DOM,1965,1436548,,105145,3655,,
Dominican Republic,DOM,1966,1527888,,138103,3664,,
Dominican Republic,DOM,1967,1410640,,152640,3664,,
Dominican Republic,DOM,1968,2183744,,159909,3664,,
Dominican Republic,DOM,1969,2455153,,192351,3659,,
Dominican Republic,DOM,1970,2857920,,243497,3664,,
Dominican Republic,DOM,1971,3220656,,294377,3664,,
Dominican Republic,DOM,1972,4330848,,334354,3664,,
Dominican Republic,DOM,1973,5668208,,287108,3664,,
Dominican Republic,DOM,1974,6107888,,298011,3664,,
Dominican Republic,DOM,1975,6038444,,290575,3662,,
Dominican Republic,DOM,1976,5998159,,320532,3662,,
Dominican Republic,DOM,1977,5177232,,418024,3664,,
Dominican Republic,DOM,1978,5012352,,417972,,,
Dominican Republic,DOM,1979,6360704,,424882,,,
Dominican Republic,DOM,1980,5946672,,480337,,,
Dominican Republic,DOM,1981,5690192,,445048,,,
Dominican Republic,DOM,1982,5862400,,441086,,,
Dominican Republic,DOM,1983,7357312,,508283,,,
Dominican Republic,DOM,1984,6870000,,520465,,,
Dominican Republic,DOM,1985,6785728,,455815,,,
Dominican Republic,DOM,1986,7569553,,478193,73313,,
Dominican Republic,DOM,1987,8588416,,483322,615552,,
Dominican Republic,DOM,1988,8826576,,656699,256480,,
Dominican Republic,DOM,1989,8863216,,698527,696160,,
Dominican Republic,DOM,1990,8452848,,457521,25648,,
Dominican Republic,DOM,1991,8855623,,532381,150282,,
Dominican Republic,DOM,1992,9460448,,587676,370064,,
Dominican Republic,DOM,1993,10343472,,546512,318768,,
Dominican Republic,DOM,1994,10973680,,547966,274800,,
Dominican Republic,DOM,1995,14190672,,623183,293120,,
Dominican Republic,DOM,1996,15440328,,703348,340676,,
Dominican Republic,DOM,1997,16110608,,785018,370064,,
Dominican Republic,DOM,1998,16264809,,805379,717996,,
Dominican Republic,DOM,1999,16227856,,974181,619216,,
Dominican Republic,DOM,2000,17678548,,1067543,245535,,
Dominican Republic,DOM,2001,17444304,,1161684,538608,,
Dominican Republic,DOM,2002,19049136,,1280777,619216,,
Dominican Republic,DOM,2003,16762016,,1211534,2803442,568018,
Dominican Republic,DOM,2004,13934907,,1097780,2062396,238110,
Dominican Republic,DOM,2005,15063288,,1140853,1263822,472559,
Dominican Republic,DOM,2006,15118425,,1535436,1868281,589791,
Dominican Republic,DOM,2007,15413613,,1643915,1931282,1004120,
Dominican Republic,DOM,2008,15623296,,1671084,2110464,926992,
Dominican Republic,DOM,2009,15287035,,1522678,2062449,908503,
Dominican Republic,DOM,2010,15622424,,1614516,1850651,1465862,
Dominican Republic,DOM,2011,15563688,,1561887,2513937,1678401,
Dominican Republic,DOM,2012,15674592,,1604722,1985888,1989552,
Dominican Republic,DOM,2013,15139648,,1649904,2440224,2037184,
Dominican Republic,DOM,2014,14656000,,1945395,3195008,2004208,
Dominican Republic,DOM,2015,16569682,,2008588,2890444,2025875,
Dominican Republic,DOM,2016,17854672,,2004711,2872576,1912608,
Dominican Republic,DOM,2017,16446547,,2036888,3342079,2191407,
Dominican Republic,DOM,2018,18180768,,2046968,3286608,2183744,
Dominican Republic,DOM,2019,17745459,,2046968,5089544,2638217,
Dominican Republic,DOM,2020,15703642,,2046968,7539255,2479445,
Dominican Republic,DOM,1947,,,7269,,,
Dominican Republic,DOM,1948,,,21806,,,
Dominican Republic,DOM,1949,,,25440,,,
EU-27,,1855,36640,,,90784924,,
EU-27,,1856,40304,,,96355872,,
EU-27,,1857,43968,,,100408256,,
EU-27,,1858,51296,,,105814758,,
EU-27,,1859,51291,,,103946917,,
EU-27,,1860,52647,,,112600728,,
EU-27,,1861,56340,,,123795516,,
EU-27,,1862,59997,,,134015801,,
EU-27,,1863,75460,,,139413058,,
EU-27,,1864,116534,,,150780694,,
EU-27,,1865,168161,,,163654567,,
EU-27,,1866,271657,,,168057482,,
EU-27,,1867,397984,,,180091990,,
EU-27,,1868,522796,,,188830668,,
EU-27,,1869,592539,,,196755519,,
EU-27,,1870,702578,,,197423153,,
EU-27,,1871,840464,,,210739537,,
EU-27,,1872,874447,,,234217547,,
EU-27,,1873,1096495,,,250602812,,
EU-27,,1874,1171673,,,219050061,,
EU-27,,1875,1398060,,,253517440,,
EU-27,,1876,1598813,,,264746761,,
EU-27,,1877,1768891,,,258114585,,
EU-27,,1878,1792332,,,266717018,,
EU-27,,1879,1902541,,,282355587,,
EU-27,,1880,1952622,,,326904799,,
EU-27,,1881,2495631,,,327638778,,
EU-27,,1882,2675294,,,346280426,,
EU-27,,1883,2813333,,,369837079,,
EU-27,,1884,3394444,,,372949294,,
EU-27,,1885,3802181,,,377184440,,
EU-27,,1886,3532910,,,379239561,,
EU-27,,1887,3808204,,,397154693,,
EU-27,,1888,4131793,,,427241457,,
EU-27,,1889,4473289,,,450086132,,
EU-27,,1890,4723818,,,476921204,,
EU-27,,1891,5117494,,,496212013,,
EU-27,,1892,5530704,,,488088935,,
EU-27,,1893,5729691,,,496189336,,
EU-27,,1894,5809319,,,521396681,,
EU-27,,1895,6330586,,,536973407,,
EU-27,,1896,6712583,,,568578948,,
EU-27,,1897,7081929,,,601480415,,
EU-27,,1898,7602994,,,627887455,,
EU-27,,1899,7812396,,,661523651,,
EU-27,,1900,8071739,,,704069300,,
EU-27,,1901,8380350,,,701278583,,
EU-27,,1902,8792391,,,687651178,3664,
EU-27,,1903,9586779,,,733482849,3664,
EU-27,,1904,10437926,,,746709916,3665,
EU-27,,1905,10555251,,,785199905,3664,
EU-27,,1906,11526853,,,800804729,10992,
EU-27,,1907,13585181,,,913891520,10992,
EU-27,,1908,15706029,,110692,946189138,10992,
EU-27,,1909,17407549,,109690,937467990,14654,
EU-27,,1910,16403585,,128448,956300330,14656,
EU-27,,1911,16488611,,140959,976049039,14656,
EU-27,,1912,16812772,,169241,1047381602,10992,
EU-27,,1913,17631250,,194404,1128268502,54960,
EU-27,,1914,12516914,,138661,968267823,40304,
EU-27,,1915,10972755,,152540,888847165,47632,
EU-27,,1916,9487732,,173048,936273512,150222,
EU-27,,1917,8026459,,139885,930029587,106256,
EU-27,,1918,7455322,,113181,875746682,117250,
EU-27,,1919,9133706,,117463,677347456,329747,
EU-27,,1920,10123717,,139969,850169285,978315,
EU-27,,1921,9362054,,120761,883629923,989878,
EU-27,,1922,12273449,,182504,904527256,1070447,
EU-27,,1923,14955455,,195645,807133280,1066342,
EU-27,,1924,18623494,,202653,980049728,1267709,
EU-27,,1925,31666109,,222293,978376556,1419778,
EU-27,,1926,27915589,,234818,948311773,1417806,
EU-27,,1927,24731977,,247321,1072735993,1594231,
EU-27,,1928,28664413,,12274062,1082431634,1749666,
EU-27,,1929,31578218,,12948700,1189010295,2119883,
EU-27,,1930,38390080,,12249167,1069507276,3158015,
EU-27,,1931,41658063,,10575702,955944021,3494811,
EU-27,,1932,44641596,,9582593,836272896,3615534,
EU-27,,1933,50462440,,9985920,857619131,3716179,
EU-27,,1934,59189016,,12134125,917796343,4331005,
EU-27,,1935,64819413,,13629195,957127435,4369449,
EU-27,,1936,67556072,,14828436,996468799,4955814,
EU-27,,1937,67097341,,16073352,1131926668,4728706,
EU-27,,1938,68792212,,15695729,1143233848,4554448,
EU-27,,1939,59035091,,14653675,1191281470,4009020,
EU-27,,1940,47572990,,10413280,1258728373,3606812,
EU-27,,1941,31513265,,12293625,1254341280,3205895,
EU-27,,1942,32124692,,9178856,1275646050,3704296,
EU-27,,1943,30925526,,10400975,1287149110,3180329,
EU-27,,1944,27144389,,4175121,1107835587,2513768,
EU-27,,1945,27822528,,4395311,457074456,3584166,
EU-27,,1946,42607654,,9158117,792004127,3835755,
EU-27,,1947,75233763,,12059505,899414877,3969212,
EU-27,,1948,98309835,,16157096,973873789,6983522,
EU-27,,1949,108525289,,19249225,1071856615,11427757,
EU-27,,1950,118438799,,22597652,1126587474,10106822,
EU-27,,1951,143246541,,25493474,1249062779,11962765,
EU-27,,1952,159169839,,27485477,1285883499,14288446,
EU-27,,1953,176240489,,31102207,1289352425,18304462,
EU-27,,1954,210733615,,32960809,1347108106,20556231,
EU-27,,1955,249080116,,37096678,1433500422,23679980,
EU-27,,1956,289603125,,39043961,1511213515,27211516,
EU-27,,1957,313458588,,40978687,1539845381,32113869,
EU-27,,1958,349012951,,42867652,1482858963,36161114,
EU-27,,1959,383003119,,48188859,1466555134,42906756,
EU-27,,1960,448242349,,52111130,1547700885,50335688,
EU-27,,1961,503212272,,56819823,1581170562,56482633,
EU-27,,1962,594886076,318745,60665639,1633311089,63358627,
EU-27,,1963,687770709,450701,63757329,1692289118,67388163,
EU-27,,1964,799484625,531249,71852220,1695953434,74360010,
EU-27,,1965,888867471,406704,73914811,1629825809,82319929,
EU-27,,1966,1001752598,219840,78243008,1582205676,93676751,
EU-27,,1967,1078232452,263792,81663678,1547061976,110507694,
EU-27,,1968,1201447944,219853,86790215,1566234191,136205523,
EU-27,,1969,1325508168,344416,91574199,1611723120,160465937,
EU-27,,1970,1505961801,337086,97036375,1528376131,197534785,
EU-27,,1971,1597236021,6600477,95097337,1483549809,235446153,
EU-27,,1972,1720348261,6341822,100229675,1443279045,277685705,
EU-27,,1973,1839017216,6274488,103979068,1455601383,316331695,
EU-27,,1974,1759094217,6216436,103067695,1475815163,357319683,
EU-27,,1975,1700393415,5840807,100768210,1435011333,386095420,
