Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Democratic Republic of Congo,COD,2006,0.0515
Democratic Republic of Congo,COD,2007,0.0545
Democratic Republic of Congo,COD,2008,0.0628
Democratic Republic of Congo,COD,2009,0.0592
Democratic Republic of Congo,COD,2010,0.0622
Democratic Republic of Congo,COD,2011,0.0729
Democratic Republic of Congo,COD,2012,0.072
Democratic Republic of Congo,COD,2013,0.0894
Democratic Republic of Congo,COD,2014,0.0985
Democratic Republic of Congo,COD,2015,0.0733
Democratic Republic of Congo,COD,2016,0.0523
Denmark,DNK,1965,0.2665
Denmark,DNK,1966,0.2649
Denmark,DNK,1967,0.2579
Denmark,DNK,1968,0.2682
Denmark,DNK,1969,0.2602
Denmark,DNK,1970,0.2553
Denmark,DNK,1971,0.2483
Denmark,DNK,1972,0.2459
Denmark,DNK,1973,0.2526
Denmark,DNK,1974,0.258
Denmark,DNK,1975,0.2652
Denmark,DNK,1976,0.2597
Denmark,DNK,1977,0.2617
Denmark,DNK,1978,0.255
Denmark,DNK,1979,0.2634
Denmark,DNK,1980,0.2591
Denmark,DNK,1981,0.2474
Denmark,DNK,1982,0.2684
Denmark,DNK,1983,0.2639
Denmark,DNK,1984,0.2631
Denmark,DNK,1985,0.2758
Denmark,DNK,1986,0.2646
Denmark,DNK,1987,0.2719
Denmark,DNK,1988,0.2597
Denmark,DNK,1989,0.2494
Denmark,DNK,1990,0.2655
Denmark,DNK,1991,0.276
Denmark,DNK,1992,0.2681
Denmark,DNK,1993,0.2627
Denmark,DNK,1994,0.2613
Denmark,DNK,1995,0.2534
Denmark,DNK,1996,0.2587
Denmark,DNK,1997,0.2496
Denmark,DNK,1998,0.2422
Denmark,DNK,1999,0.2394
Denmark,DNK,2000,0.2308
Denmark,DNK,2001,0.237
Denmark,DNK,2002,0.2363
Denmark,DNK,2003,0.2395
Denmark,DNK,2004,0.2304
Denmark,DNK,2005,0.2234
Denmark,DNK,2006,0.2338
Denmark,DNK,2007,0.227
Denmark,DNK,2008,0.2211
Denmark,DNK,2009,0.2241
Denmark,DNK,2010,0.215
Denmark,DNK,2011,0.205
Denmark,DNK,2012,0.1997
Denmark,DNK,2013,0.2004
Denmark,DNK,2014,0.1865
Denmark,DNK,2015,0.1813
Denmark,DNK,2016,0.1889
Denmark,DNK,2017,0.1764
Denmark,DNK,2018,0.1782
Denmark,DNK,2019,0.1596
Djibouti,DJI,1980,0.0539
Djibouti,DJI,1981,0.0569
Djibouti,DJI,1982,0.0659
Djibouti,DJI,1983,0.0913
Djibouti,DJI,1984,0.109
Djibouti,DJI,1985,0.1113
Djibouti,DJI,1986,0.1324
Djibouti,DJI,1987,0.1334
Djibouti,DJI,1988,0.122
Djibouti,DJI,1989,0.0579
Djibouti,DJI,1990,0.0399
Djibouti,DJI,1991,0.0415
Djibouti,DJI,1992,0.0431
Djibouti,DJI,1993,0.0428
Djibouti,DJI,1994,0.0407
Djibouti,DJI,1995,0.0436
Djibouti,DJI,1996,0.0409
Djibouti,DJI,1997,0.0457
Djibouti,DJI,1998,0.0534
Djibouti,DJI,1999,0.0534
Djibouti,DJI,2000,0.1036
Djibouti,DJI,2001,0.104
Djibouti,DJI,2002,0.113
Djibouti,DJI,2003,0.1149
Djibouti,DJI,2004,0.1141
Djibouti,DJI,2005,0.1228
Djibouti,DJI,2006,0.1302
Djibouti,DJI,2007,0.1408
Djibouti,DJI,2008,0.1359
Djibouti,DJI,2009,0.1438
Djibouti,DJI,2010,0.1424
Djibouti,DJI,2011,0.1725
Djibouti,DJI,2012,0.1348
Djibouti,DJI,2013,0.1492
Djibouti,DJI,2014,0.1023
Djibouti,DJI,2015,0.1164
Djibouti,DJI,2016,0.1027
Dominica,DMA,1980,0.2655
Dominica,DMA,1981,0.2058
Dominica,DMA,1982,0.2303
Dominica,DMA,1983,0.2099
Dominica,DMA,1984,0.2243
Dominica,DMA,1985,0.2268
Dominica,DMA,1986,0.2575
Dominica,DMA,1987,0.1952
Dominica,DMA,1988,0.2114
Dominica,DMA,1989,0.2255
Dominica,DMA,1990,0.2255
Dominica,DMA,1991,0.2255
Dominica,DMA,1992,0.2255
Dominica,DMA,1993,0.2396
Dominica,DMA,1994,0.1987
Dominica,DMA,1995,0.1957
Dominica,DMA,1996,0.1774
Dominica,DMA,1997,0.1942
Dominica,DMA,1998,0.1769
Dominica,DMA,1999,0.1791
Dominica,DMA,2000,0.1954
Dominica,DMA,2001,0.1956
Dominica,DMA,2002,0.1932
Dominica,DMA,2003,0.1977
Dominica,DMA,2004,0.203
Dominica,DMA,2005,0.2117
Dominica,DMA,2006,0.212
Dominica,DMA,2007,0.2248
Dominica,DMA,2008,0.2246
Dominica,DMA,2009,0.2164
Dominica,DMA,2010,0.2208
Dominica,DMA,2011,0.1948
Dominica,DMA,2012,0.2164
Dominica,DMA,2013,0.2215
Dominica,DMA,2014,0.2238
Dominica,DMA,2015,0.2124
Dominica,DMA,2016,0.1979
Dominican Republic,DOM,1980,0.2511
Dominican Republic,DOM,1981,0.2444
Dominican Republic,DOM,1982,0.236
Dominican Republic,DOM,1983,0.2497
Dominican Republic,DOM,1984,0.2704
Dominican Republic,DOM,1985,0.2469
Dominican Republic,DOM,1986,0.2565
Dominican Republic,DOM,1987,0.2785
Dominican Republic,DOM,1988,0.2522
Dominican Republic,DOM,1989,0.2729
Dominican Republic,DOM,1990,0.22
Dominican Republic,DOM,1991,0.2433
Dominican Republic,DOM,1992,0.2483
Dominican Republic,DOM,1993,0.2856
Dominican Republic,DOM,1994,0.2756
Dominican Republic,DOM,1995,0.327
Dominican Republic,DOM,1996,0.3286
Dominican Republic,DOM,1997,0.325
Dominican Republic,DOM,1998,0.3234
Dominican Republic,DOM,1999,0.2855
Dominican Republic,DOM,2000,0.2207
Dominican Republic,DOM,2001,0.2289
Dominican Republic,DOM,2002,0.2371
Dominican Republic,DOM,2003,0.2634
Dominican Republic,DOM,2004,0.2295
Dominican Republic,DOM,2005,0.2166
Dominican Republic,DOM,2006,0.2309
Dominican Republic,DOM,2007,0.2349
Dominican Republic,DOM,2008,0.2402
Dominican Republic,DOM,2009,0.2364
Dominican Republic,DOM,2010,0.2332
Dominican Republic,DOM,2011,0.2345
Dominican Republic,DOM,2012,0.22
Dominican Republic,DOM,2013,0.2292
Dominican Republic,DOM,2014,0.2443
Dominican Republic,DOM,2015,0.2403
Dominican Republic,DOM,2016,0.2342
EU-27,,1965,0.2853
EU-27,,1966,0.2843
EU-27,,1967,0.2808
EU-27,,1968,0.2782
EU-27,,1969,0.2739
EU-27,,1970,0.2663
EU-27,,1971,0.2649
EU-27,,1972,0.2608
EU-27,,1973,0.2588
EU-27,,1974,0.26
EU-27,,1975,0.2563
EU-27,,1976,0.2593
EU-27,,1977,0.2532
EU-27,,1978,0.2514
EU-27,,1979,0.2493
EU-27,,1980,0.2512
EU-27,,1981,0.2451
EU-27,,1982,0.2451
EU-27,,1983,0.2413
EU-27,,1984,0.2364
EU-27,,1985,0.2284
EU-27,,1986,0.2241
EU-27,,1987,0.2216
EU-27,,1988,0.2174
EU-27,,1989,0.2189
EU-27,,1990,0.2223
EU-27,,1991,0.2199
EU-27,,1992,0.2167
EU-27,,1993,0.2141
EU-27,,1994,0.2139
EU-27,,1995,0.2116
EU-27,,1996,0.21
EU-27,,1997,0.2073
EU-27,,1998,0.2045
EU-27,,1999,0.2023
EU-27,,2000,0.2014
EU-27,,2001,0.2005
EU-27,,2002,0.2018
EU-27,,2003,0.2025
EU-27,,2004,0.2004
EU-27,,2005,0.1993
EU-27,,2006,0.1983
EU-27,,2007,0.1986
EU-27,,2008,0.1948
EU-27,,2009,0.1904
EU-27,,2010,0.1891
EU-27,,2011,0.1893
EU-27,,2012,0.1874
EU-27,,2013,0.1843
EU-27,,2014,0.1831
EU-27,,2015,0.1841
EU-27,,2016,0.1823
EU-27,,2017,0.1818
EU-27,,2018,0.1777
EU-27,,2019,0.1722
EU-28,,1965,0.2821
EU-28,,1966,0.2807
EU-28,,1967,0.2759
EU-28,,1968,0.2733
EU-28,,1969,0.27
EU-28,,1970,0.2646
EU-28,,1971,0.2648
EU-28,,1972,0.26
EU-28,,1973,0.257
EU-28,,1974,0.2576
EU-28,,1975,0.2558
EU-28,,1976,0.2575
EU-28,,1977,0.2519
EU-28,,1978,0.2502
EU-28,,1979,0.2489
EU-28,,1980,0.2503
EU-28,,1981,0.2448
EU-28,,1982,0.2445
EU-28,,1983,0.2409
EU-28,,1984,0.2357
EU-28,,1985,0.2292
EU-28,,1986,0.2251
EU-28,,1987,0.2231
EU-28,,1988,0.2189
EU-28,,1989,0.2208
EU-28,,1990,0.2245
EU-28,,1991,0.2222
EU-28,,1992,0.2189
EU-28,,1993,0.2156
EU-28,,1994,0.2155
EU-28,,1995,0.213
EU-28,,1996,0.2114
EU-28,,1997,0.2082
EU-28,,1998,0.2058
EU-28,,1999,0.2036
EU-28,,2000,0.2029
EU-28,,2001,0.2022
EU-28,,2002,0.2032
EU-28,,2003,0.204
EU-28,,2004,0.2021
EU-28,,2005,0.2007
EU-28,,2006,0.2
EU-28,,2007,0.2007
EU-28,,2008,0.197
EU-28,,2009,0.192
EU-28,,2010,0.1911
EU-28,,2011,0.1906
EU-28,,2012,0.1895
EU-28,,2013,0.1865
EU-28,,2014,0.1847
EU-28,,2015,0.1845
EU-28,,2016,0.182
EU-28,,2017,0.181
EU-28,,2018,0.1771
EU-28,,2019,0.1719
Ecuador,ECU,1965,0.2641
Ecuador,ECU,1966,0.2667
Ecuador,ECU,1967,0.2641
Ecuador,ECU,1968,0.2687
Ecuador,ECU,1969,0.2917
Ecuador,ECU,1970,0.291
Ecuador,ECU,1971,0.2612
Ecuador,ECU,1972,0.2719
Ecuador,ECU,1973,0.2908
Ecuador,ECU,1974,0.2883
Ecuador,ECU,1975,0.3446
Ecuador,ECU,1976,0.3445
Ecuador,ECU,1977,0.2669
Ecuador,ECU,1978,0.3559
Ecuador,ECU,1979,0.3984
Ecuador,ECU,1980,0.3468
Ecuador,ECU,1981,0.388
Ecuador,ECU,1982,0.4079
Ecuador,ECU,1983,0.4237
Ecuador,ECU,1984,0.4156
Ecuador,ECU,1985,0.3205
Ecuador,ECU,1986,0.2405
Ecuador,ECU,1987,0.2309
Ecuador,ECU,1988,0.2283
Ecuador,ECU,1989,0.2598
Ecuador,ECU,1990,0.2055
Ecuador,ECU,1991,0.1825
Ecuador,ECU,1992,0.2493
Ecuador,ECU,1993,0.2642
Ecuador,ECU,1994,0.1366
Ecuador,ECU,1995,0.2416
Ecuador,ECU,1996,0.225
Ecuador,ECU,1997,0.1529
Ecuador,ECU,1998,0.1865
Ecuador,ECU,1999,0.1961
Ecuador,ECU,2000,0.2001
Ecuador,ECU,2001,0.2201
Ecuador,ECU,2002,0.2409
Ecuador,ECU,2003,0.256
Ecuador,ECU,2004,0.2553
Ecuador,ECU,2005,0.2509
Ecuador,ECU,2006,0.2287
Ecuador,ECU,2007,0.2541
Ecuador,ECU,2008,0.2098
Ecuador,ECU,2009,0.2354
Ecuador,ECU,2010,0.2269
Ecuador,ECU,2011,0.2301
Ecuador,ECU,2012,0.2165
Ecuador,ECU,2013,0.222
Ecuador,ECU,2014,0.232
Ecuador,ECU,2015,0.2198
Ecuador,ECU,2016,0.2143
Ecuador,ECU,2017,0.2057
Ecuador,ECU,2018,0.188
Ecuador,ECU,2019,0.1778
Egypt,EGY,1965,0.3022
Egypt,EGY,1966,0.276
Egypt,EGY,1967,0.239
Egypt,EGY,1968,0.2582
Egypt,EGY,1969,0.2706
Egypt,EGY,1970,0.239
Egypt,EGY,1971,0.2472
Egypt,EGY,1972,0.2465
Egypt,EGY,1973,0.2433
Egypt,EGY,1974,0.2349
Egypt,EGY,1975,0.2524
Egypt,EGY,1976,0.2343
Egypt,EGY,1977,0.2373
Egypt,EGY,1978,0.2329
Egypt,EGY,1979,0.2326
Egypt,EGY,1980,0.2149
Egypt,EGY,1981,0.2127
Egypt,EGY,1982,0.2113
Egypt,EGY,1983,0.1966
Egypt,EGY,1984,0.202
Egypt,EGY,1985,0.195
Egypt,EGY,1986,0.222
Egypt,EGY,1987,0.2126
Egypt,EGY,1988,0.2055
Egypt,EGY,1989,0.1882
Egypt,EGY,1990,0.1906
Egypt,EGY,1991,0.1933
Egypt,EGY,1992,0.2002
Egypt,EGY,1993,0.2287
Egypt,EGY,1994,0.2056
Egypt,EGY,1995,0.2177
Egypt,EGY,1996,0.2038
Egypt,EGY,1997,0.2247
Egypt,EGY,1998,0.2438
Egypt,EGY,1999,0.2334
Egypt,EGY,2000,0.2482
Egypt,EGY,2001,0.2087
Egypt,EGY,2002,0.208
Egypt,EGY,2003,0.2284
Egypt,EGY,2004,0.2222
Egypt,EGY,2005,0.2343
Egypt,EGY,2006,0.2381
Egypt,EGY,2007,0.2375
Egypt,EGY,2008,0.2335
Egypt,EGY,2009,0.2343
Egypt,EGY,2010,0.2203
Egypt,EGY,2011,0.23
Egypt,EGY,2012,0.2145
Egypt,EGY,2013,0.2142
Egypt,EGY,2014,0.23
Egypt,EGY,2015,0.2221
Egypt,EGY,2016,0.2254
Egypt,EGY,2017,0.2347
Egypt,EGY,2018,0.2093
Egypt,EGY,2019,0.2093
El Salvador,SLV,1980,0.1641
El Salvador,SLV,1981,0.155
El Salvador,SLV,1982,0.1486
El Salvador,SLV,1983,0.1553
El Salvador,SLV,1984,0.124
El Salvador,SLV,1985,0.1539
El Salvador,SLV,1986,0.1438
El Salvador,SLV,1987,0.1798
El Salvador,SLV,1988,0.1657
El Salvador,SLV,1989,0.1722
El Salvador,SLV,1990,0.1611
El Salvador,SLV,1991,0.2064
El Salvador,SLV,1992,0.1918
El Salvador,SLV,1993,0.2222
El Salvador,SLV,1994,0.2303
El Salvador,SLV,1995,0.2035
El Salvador,SLV,1996,0.1766
El Salvador,SLV,1997,0.2177
El Salvador,SLV,1998,0.2014
El Salvador,SLV,1999,0.1875
El Salvador,SLV,2000,0.1999
El Salvador,SLV,2001,0.1984
El Salvador,SLV,2002,0.1981
El Salvador,SLV,2003,0.1964
El Salvador,SLV,2004,0.1912
El Salvador,SLV,2005,0.1855
El Salvador,SLV,2006,0.1854
El Salvador,SLV,2007,0.1812
El Salvador,SLV,2008,0.1725
El Salvador,SLV,2009,0.1765
El Salvador,SLV,2010,0.1703
El Salvador,SLV,2011,0.1725
El Salvador,SLV,2012,0.172
El Salvador,SLV,2013,0.1668
El Salvador,SLV,2014,0.1656
El Salvador,SLV,2015,0.172
El Salvador,SLV,2016,0.1652
Equatorial Guinea,GNQ,1980,0.2364
Equatorial Guinea,GNQ,1981,0.2818
Equatorial Guinea,GNQ,1982,0.2451
Equatorial Guinea,GNQ,1983,0.2083
Equatorial Guinea,GNQ,1984,0.2696
Equatorial Guinea,GNQ,1985,0.2206
Equatorial Guinea,GNQ,1986,0.26
Equatorial Guinea,GNQ,1987,0.3072
Equatorial Guinea,GNQ,1988,0.33
Equatorial Guinea,GNQ,1989,0.2303
Equatorial Guinea,GNQ,1990,0.1224
Equatorial Guinea,GNQ,1991,0.1296
Equatorial Guinea,GNQ,1992,0.1293
Equatorial Guinea,GNQ,1993,0.1368
Equatorial Guinea,GNQ,1994,0.1512
Equatorial Guinea,GNQ,1995,0.1656
Equatorial Guinea,GNQ,1996,0.2515
Equatorial Guinea,GNQ,1997,0.5298
Equatorial Guinea,GNQ,1998,0.3335
Equatorial Guinea,GNQ,1999,0.5142
Equatorial Guinea,GNQ,2000,0.3984
Equatorial Guinea,GNQ,2001,1.6919
Equatorial Guinea,GNQ,2002,0.498
Equatorial Guinea,GNQ,2003,0.4862
Equatorial Guinea,GNQ,2004,2.7392
Equatorial Guinea,GNQ,2005,0.4788
Equatorial Guinea,GNQ,2006,0.4184
Equatorial Guinea,GNQ,2007,0.2907
Equatorial Guinea,GNQ,2008,0.3158
Equatorial Guinea,GNQ,2009,0.2717
Equatorial Guinea,GNQ,2010,0.3348
Equatorial Guinea,GNQ,2011,0.4559
Equatorial Guinea,GNQ,2012,0.4496
Equatorial Guinea,GNQ,2013,0.6004
Equatorial Guinea,GNQ,2014,0.6106
Equatorial Guinea,GNQ,2015,0.6651
Equatorial Guinea,GNQ,2016,0.701
Eritrea,ERI,1994,0.1914
Eritrea,ERI,1995,0.1848
Eritrea,ERI,1996,0.1974
Eritrea,ERI,1997,0.1757
Eritrea,ERI,1998,0.12
Eritrea,ERI,1999,0.1213
Eritrea,ERI,2000,0.2324
Eritrea,ERI,2001,0.2198
Eritrea,ERI,2002,0.2312
Eritrea,ERI,2003,0.2282
Eritrea,ERI,2004,0.2267
Eritrea,ERI,2005,0.2266
Eritrea,ERI,2006,0.2352
Eritrea,ERI,2007,0.235
Eritrea,ERI,2008,0.2398
Eritrea,ERI,2009,0.2409
Eritrea,ERI,2010,0.2411
Eritrea,ERI,2011,0.2646
Eritrea,ERI,2012,0.2707
Eritrea,ERI,2013,0.2726
Eritrea,ERI,2014,0.2655
Eritrea,ERI,2015,0.2559
Eritrea,ERI,2016,0.2486
Estonia,EST,1985,0.3272
Estonia,EST,1986,0.3288
Estonia,EST,1987,0.3164
Estonia,EST,1988,0.3224
Estonia,EST,1989,0.3206
Estonia,EST,1990,0.3127
Estonia,EST,1991,0.3113
Estonia,EST,1992,0.3094
Estonia,EST,1993,0.3108
Estonia,EST,1994,0.3177
Estonia,EST,1995,0.3094
Estonia,EST,1996,0.3083
Estonia,EST,1997,0.3037
Estonia,EST,1998,0.2945
Estonia,EST,1999,0.3021
Estonia,EST,2000,0.2873
Estonia,EST,2001,0.2832
Estonia,EST,2002,0.2756
Estonia,EST,2003,0.2848
Estonia,EST,2004,0.2746
Estonia,EST,2005,0.2755
Estonia,EST,2006,0.2693
Estonia,EST,2007,0.2882
Estonia,EST,2008,0.2693
Estonia,EST,2009,0.2457
Estonia,EST,2010,0.2663
Estonia,EST,2011,0.2597
Estonia,EST,2012,0.2401
Estonia,EST,2013,0.2565
Estonia,EST,2014,0.2516
Estonia,EST,2015,0.2263
Estonia,EST,2016,0.2492
Estonia,EST,2017,0.2413
Estonia,EST,2018,0.2176
Estonia,EST,2019,0.1867
Eswatini,SWZ,1980,0.1702
Eswatini,SWZ,1981,0.1639
Eswatini,SWZ,1982,0.1703
Eswatini,SWZ,1983,0.1319
Eswatini,SWZ,1984,0.1392
Eswatini,SWZ,1985,0.1406
Eswatini,SWZ,1986,0.1628
Eswatini,SWZ,1987,0.1439
Eswatini,SWZ,1988,0.1444
Eswatini,SWZ,1989,0.1362
Eswatini,SWZ,1990,0.3194
Eswatini,SWZ,1991,0.2632
Eswatini,SWZ,1992,0.2922
Eswatini,SWZ,1993,0.2471
Eswatini,SWZ,1994,0.2808
Eswatini,SWZ,1995,0.2869
Eswatini,SWZ,1996,0.2214
Eswatini,SWZ,1997,0.2773
Eswatini,SWZ,1998,0.2803
Eswatini,SWZ,1999,0.2981
Eswatini,SWZ,2000,0.2674
Eswatini,SWZ,2001,0.2402
Eswatini,SWZ,2002,0.238
Eswatini,SWZ,2003,0.2449
Eswatini,SWZ,2004,0.2495
Eswatini,SWZ,2005,0.2457
Eswatini,SWZ,2006,0.2464
Eswatini,SWZ,2007,0.241
Eswatini,SWZ,2008,0.2328
Eswatini,SWZ,2009,0.2428
Eswatini,SWZ,2010,0.2233
Eswatini,SWZ,2011,0.2185
Eswatini,SWZ,2012,0.25
Eswatini,SWZ,2013,0.3212
Eswatini,SWZ,2014,0.1614
Eswatini,SWZ,2015,0.1845
Eswatini,SWZ,2016,0.2343
Ethiopia,ETH,1980,0.2093
Ethiopia,ETH,1981,0.2121
Ethiopia,ETH,1982,0.1496
Ethiopia,ETH,1983,0.1643
Ethiopia,ETH,1984,0.1494
Ethiopia,ETH,1985,0.1354
Ethiopia,ETH,1986,0.1699
Ethiopia,ETH,1987,0.1758
Ethiopia,ETH,1988,0.185
Ethiopia,ETH,1989,0.1865
Ethiopia,ETH,1990,0.1955
Ethiopia,ETH,1991,0.224
Ethiopia,ETH,1992,0.1644
Ethiopia,ETH,1993,0.1753
Ethiopia,ETH,1994,0.1727
Ethiopia,ETH,1995,0.1835
Ethiopia,ETH,1996,0.2451
Ethiopia,ETH,1997,0.2583
Ethiopia,ETH,1998,0.2088
Ethiopia,ETH,1999,0.1729
Ethiopia,ETH,2000,0.1826
Ethiopia,ETH,2001,0.2074
Ethiopia,ETH,2002,0.2088
Ethiopia,ETH,2003,0.2119
Ethiopia,ETH,2004,0.2093
Ethiopia,ETH,2005,0.1749
Ethiopia,ETH,2006,0.1706
Ethiopia,ETH,2007,0.1688
Ethiopia,ETH,2008,0.1769
Ethiopia,ETH,2009,0.1711
Ethiopia,ETH,2010,0.1518
Ethiopia,ETH,2011,0.1541
Ethiopia,ETH,2012,0.1512
Ethiopia,ETH,2013,0.1563
Ethiopia,ETH,2014,0.1692
Ethiopia,ETH,2015,0.1685
Ethiopia,ETH,2016,0.1782
Europe,,1965,0.412
Europe,,1966,0.4142
Europe,,1967,0.4112
Europe,,1968,0.4039
Europe,,1969,0.397
Europe,,1970,0.3911
Europe,,1971,0.3959
Europe,,1972,0.3918
Europe,,1973,0.3872
Europe,,1974,0.3947
Europe,,1975,0.4018
Europe,,1976,0.4012
Europe,,1977,0.3986
Europe,,1978,0.3966
Europe,,1979,0.3913
Europe,,1980,0.2346
Europe,,1981,0.2286
Europe,,1982,0.2256
Europe,,1983,0.2226
Europe,,1984,0.2155
Europe,,1985,0.2386
Europe,,1986,0.2349
Europe,,1987,0.2305
Europe,,1988,0.229
Europe,,1989,0.2283
Europe,,1990,0.2328
Europe,,1991,0.2271
Europe,,1992,0.2133
Europe,,1993,0.2128
Europe,,1994,0.21
Europe,,1995,0.2101
Europe,,1996,0.2094
Europe,,1997,0.2065
Europe,,1998,0.2042
Europe,,1999,0.2016
Europe,,2000,0.1994
Europe,,2001,0.2005
Europe,,2002,0.2006
Europe,,2003,0.202
Europe,,2004,0.2006
Europe,,2005,0.1998
Europe,,2006,0.2002
Europe,,2007,0.2002
Europe,,2008,0.1984
Europe,,2009,0.1939
Europe,,2010,0.1942
Europe,,2011,0.1943
Europe,,2012,0.1934
Europe,,2013,0.1907
Europe,,2014,0.189
Europe,,2015,0.1901
Europe,,2016,0.1874
Europe,,2017,0.1901
Europe,,2018,0.187
Europe,,2019,0.1841
Europe (excl. EU-27),,1965,0.8556
Europe (excl. EU-27),,1966,0.8795
Europe (excl. EU-27),,1967,0.8894
Europe (excl. EU-27),,1968,0.8771
Europe (excl. EU-27),,1969,0.8831
Europe (excl. EU-27),,1970,0.9046
Europe (excl. EU-27),,1971,0.9568
Europe (excl. EU-27),,1972,0.973
Europe (excl. EU-27),,1973,0.9583
Europe (excl. EU-27),,1974,1.0149
Europe (excl. EU-27),,1975,1.0973
Europe (excl. EU-27),,1976,1.1082
Europe (excl. EU-27),,1977,1.122
Europe (excl. EU-27),,1978,1.1367
Europe (excl. EU-27),,1979,1.1092
Europe (excl. EU-27),,1980,0.2198
Europe (excl. EU-27),,1981,0.2146
Europe (excl. EU-27),,1982,0.2097
Europe (excl. EU-27),,1983,0.2078
Europe (excl. EU-27),,1984,0.1991
Europe (excl. EU-27),,1985,0.2492
Europe (excl. EU-27),,1986,0.2462
Europe (excl. EU-27),,1987,0.2396
Europe (excl. EU-27),,1988,0.2409
Europe (excl. EU-27),,1989,0.238
Europe (excl. EU-27),,1990,0.2435
Europe (excl. EU-27),,1991,0.2345
Europe (excl. EU-27),,1992,0.21
Europe (excl. EU-27),,1993,0.2114
Europe (excl. EU-27),,1994,0.2053
Europe (excl. EU-27),,1995,0.2081
Europe (excl. EU-27),,1996,0.2086
Europe (excl. EU-27),,1997,0.2054
Europe (excl. EU-27),,1998,0.2037
Europe (excl. EU-27),,1999,0.2008
Europe (excl. EU-27),,2000,0.1966
Europe (excl. EU-27),,2001,0.2005
Europe (excl. EU-27),,2002,0.199
Europe (excl. EU-27),,2003,0.2012
Europe (excl. EU-27),,2004,0.2007
Europe (excl. EU-27),,2005,0.2005
Europe (excl. EU-27),,2006,0.2027
Europe (excl. EU-27),,2007,0.2024
Europe (excl. EU-27),,2008,0.2032
Europe (excl. EU-27),,2009,0.1986
Europe (excl. EU-27),,2010,0.2011
Europe (excl. EU-27),,2011,0.2008
Europe (excl. EU-27),,2012,0.2009
Europe (excl. EU-27),,2013,0.1988
Europe (excl. EU-27),,2014,0.1966
Europe (excl. EU-27),,2015,0.198
Europe (excl. EU-27),,2016,0.1942
Europe (excl. EU-27),,2017,0.2013
Europe (excl. EU-27),,2018,0.1994
Europe (excl. EU-27),,2019,0.2001
Europe (excl. EU-28),,1965,4.3186
Europe (excl. EU-28),,1966,4.3546
Europe (excl. EU-28),,1967,4.2532
Europe (excl. EU-28),,1968,4.0337
Europe (excl. EU-28),,1969,4.1266
Europe (excl. EU-28),,1970,4.0762
Europe (excl. EU-28),,1971,4.1585
Europe (excl. EU-28),,1972,4.2487
Europe (excl. EU-28),,1973,4.1044
Europe (excl. EU-28),,1974,4.3133
Europe (excl. EU-28),,1975,4.4272
Europe (excl. EU-28),,1976,4.5118
Europe (excl. EU-28),,1977,4.6436
Europe (excl. EU-28),,1978,4.5463
Europe (excl. EU-28),,1979,4.4264
Europe (excl. EU-28),,1980,0.2159
Europe (excl. EU-28),,1981,0.2102
Europe (excl. EU-28),,1982,0.2051
Europe (excl. EU-28),,1983,0.2034
Europe (excl. EU-28),,1984,0.1946
Europe (excl. EU-28),,1985,0.2518
Europe (excl. EU-28),,1986,0.2487
Europe (excl. EU-28),,1987,0.2407
Europe (excl. EU-28),,1988,0.2428
Europe (excl. EU-28),,1989,0.2386
Europe (excl. EU-28),,1990,0.2441
Europe (excl. EU-28),,1991,0.2339
Europe (excl. EU-28),,1992,0.2057
Europe (excl. EU-28),,1993,0.2085
Europe (excl. EU-28),,1994,0.2006
Europe (excl. EU-28),,1995,0.2047
Europe (excl. EU-28),,1996,0.2056
Europe (excl. EU-28),,1997,0.203
Europe (excl. EU-28),,1998,0.201
Europe (excl. EU-28),,1999,0.1976
Europe (excl. EU-28),,2000,0.1923
Europe (excl. EU-28),,2001,0.197
Europe (excl. EU-28),,2002,0.1954
Europe (excl. EU-28),,2003,0.1979
Europe (excl. EU-28),,2004,0.1975
Europe (excl. EU-28),,2005,0.198
Europe (excl. EU-28),,2006,0.2004
Europe (excl. EU-28),,2007,0.1994
Europe (excl. EU-28),,2008,0.2008
Europe (excl. EU-28),,2009,0.1974
Europe (excl. EU-28),,2010,0.2
Europe (excl. EU-28),,2011,0.201
Europe (excl. EU-28),,2012,0.2
Europe (excl. EU-28),,2013,0.1981
Europe (excl. EU-28),,2014,0.1965
Europe (excl. EU-28),,2015,0.2003
Europe (excl. EU-28),,2016,0.1972
Europe (excl. EU-28),,2017,0.2071
Europe (excl. EU-28),,2018,0.205
Europe (excl. EU-28),,2019,0.2064
Faeroe Islands,FRO,1980,0.2218
Faeroe Islands,FRO,1981,3.1406
Faeroe Islands,FRO,1982,3.2714
Faeroe Islands,FRO,1983,3.4808
Faeroe Islands,FRO,1984,3.5593
Faeroe Islands,FRO,1985,3.6902
Faeroe Islands,FRO,1986,0.2209
Faeroe Islands,FRO,1987,0.2164
Faeroe Islands,FRO,1988,0.2178
Faeroe Islands,FRO,1989,0.218
Faeroe Islands,FRO,1990,0.2424
Faeroe Islands,FRO,1991,0.2451
Faeroe Islands,FRO,1992,0.2404
Faeroe Islands,FRO,1993,0.2209
Faeroe Islands,FRO,1994,0.2127
Faeroe Islands,FRO,1995,0.1972
Faeroe Islands,FRO,1996,0.2074
Faeroe Islands,FRO,1997,0.2031
Faeroe Islands,FRO,1998,0.214
Faeroe Islands,FRO,1999,0.2181
