Entity,Code,Year,Annual CO2 emissions per GDP (kg per $PPP)
Cambodia,KHM,1997,0.0855
Cambodia,KHM,1998,0.1066
Cambodia,KHM,1999,0.0985
Cambodia,KHM,2000,0.0966
Cambodia,KHM,2001,0.1042
Cambodia,KHM,2002,0.0981
Cambodia,KHM,2003,0.0997
Cambodia,KHM,2004,0.0951
Cambodia,KHM,2005,0.0975
Cambodia,KHM,2006,0.0973
Cambodia,KHM,2007,0.1047
Cambodia,KHM,2008,0.1123
Cambodia,KHM,2009,0.1322
Cambodia,KHM,2010,0.1458
Cambodia,KHM,2011,0.1419
Cambodia,KHM,2012,0.1388
Cambodia,KHM,2013,0.1322
Cambodia,KHM,2014,0.1437
Cambodia,KHM,2015,0.1763
Cambodia,KHM,2016,0.2035
Cambodia,KHM,2017,0.2325
Cambodia,KHM,2018,0.2163
Cameroon,CMR,1950,0.0266
Cameroon,CMR,1951,0.0338
Cameroon,CMR,1952,0.0502
Cameroon,CMR,1953,0.0346
Cameroon,CMR,1954,0.0382
Cameroon,CMR,1955,0.0374
Cameroon,CMR,1956,0.0367
Cameroon,CMR,1957,0.0381
Cameroon,CMR,1958,0.0399
Cameroon,CMR,1959,0.0385
Cameroon,CMR,1960,0.0365
Cameroon,CMR,1961,0.0375
Cameroon,CMR,1962,0.0373
Cameroon,CMR,1963,0.0373
Cameroon,CMR,1964,0.0404
Cameroon,CMR,1965,0.0366
Cameroon,CMR,1966,0.0387
Cameroon,CMR,1967,0.0501
Cameroon,CMR,1968,0.0519
Cameroon,CMR,1969,0.0559
Cameroon,CMR,1970,0.0605
Cameroon,CMR,1971,0.0746
Cameroon,CMR,1972,0.076
Cameroon,CMR,1973,0.0781
Cameroon,CMR,1974,0.0812
Cameroon,CMR,1975,0.092
Cameroon,CMR,1976,0.0848
Cameroon,CMR,1977,0.1148
Cameroon,CMR,1978,0.1392
Cameroon,CMR,1979,0.1202
Cameroon,CMR,1980,0.2334
Cameroon,CMR,1981,0.2731
Cameroon,CMR,1982,0.3015
Cameroon,CMR,1983,0.2923
Cameroon,CMR,1984,0.2504
Cameroon,CMR,1985,0.2456
Cameroon,CMR,1986,0.0706
Cameroon,CMR,1987,0.0686
Cameroon,CMR,1988,0.0841
Cameroon,CMR,1989,0.3249
Cameroon,CMR,1990,0.1136
Cameroon,CMR,1991,0.1187
Cameroon,CMR,1992,0.1223
Cameroon,CMR,1993,0.1312
Cameroon,CMR,1994,0.131
Cameroon,CMR,1995,0.1406
Cameroon,CMR,1996,0.1477
Cameroon,CMR,1997,0.1211
Cameroon,CMR,1998,0.1127
Cameroon,CMR,1999,0.1018
Cameroon,CMR,2000,0.1072
Cameroon,CMR,2001,0.1003
Cameroon,CMR,2002,0.0949
Cameroon,CMR,2003,0.0998
Cameroon,CMR,2004,0.0986
Cameroon,CMR,2005,0.0885
Cameroon,CMR,2006,0.0882
Cameroon,CMR,2007,0.1278
Cameroon,CMR,2008,0.1162
Cameroon,CMR,2009,0.1363
Cameroon,CMR,2010,0.1311
Cameroon,CMR,2011,0.1211
Cameroon,CMR,2012,0.1093
Cameroon,CMR,2013,0.0851
Cameroon,CMR,2014,0.1081
Cameroon,CMR,2015,0.1149
Cameroon,CMR,2016,0.1106
Cameroon,CMR,2017,0.1052
Cameroon,CMR,2018,0.1041
Canada,CAN,1820,0.0031
Canada,CAN,1830,0.002
Canada,CAN,1840,0.0012
Canada,CAN,1850,0.0111
Canada,CAN,1860,0.0489
Canada,CAN,1870,0.1198
Canada,CAN,1871,0.1675
Canada,CAN,1872,0.1756
Canada,CAN,1873,0.1389
Canada,CAN,1874,0.1369
Canada,CAN,1875,0.162
Canada,CAN,1876,0.172
Canada,CAN,1877,0.1756
Canada,CAN,1878,0.1747
Canada,CAN,1879,0.18
Canada,CAN,1880,0.4123
Canada,CAN,1881,0.3863
Canada,CAN,1882,0.4371
Canada,CAN,1883,0.4892
Canada,CAN,1884,0.5238
Canada,CAN,1885,0.5348
Canada,CAN,1886,0.5645
Canada,CAN,1887,0.631
Canada,CAN,1888,0.7715
Canada,CAN,1889,0.6504
Canada,CAN,1890,0.666
Canada,CAN,1891,0.7302
Canada,CAN,1892,0.7319
Canada,CAN,1893,0.7873
Canada,CAN,1894,0.7179
Canada,CAN,1895,0.6927
Canada,CAN,1896,0.7698
Canada,CAN,1897,0.7015
Canada,CAN,1898,0.7165
Canada,CAN,1899,0.799
Canada,CAN,1900,0.8147
Canada,CAN,1901,0.8725
Canada,CAN,1902,0.8549
Canada,CAN,1903,0.9051
Canada,CAN,1904,1.0562
Canada,CAN,1905,1.0108
Canada,CAN,1906,0.9709
Canada,CAN,1907,1.1533
Canada,CAN,1908,1.2221
Canada,CAN,1909,1.0576
Canada,CAN,1910,1.1081
Canada,CAN,1911,1.2112
Canada,CAN,1912,1.2683
Canada,CAN,1913,1.4245
Canada,CAN,1914,1.3169
Canada,CAN,1915,1.1059
Canada,CAN,1916,1.2568
Canada,CAN,1917,1.3457
Canada,CAN,1918,1.5101
Canada,CAN,1919,1.3896
Canada,CAN,1920,1.5584
Canada,CAN,1921,1.666
Canada,CAN,1922,1.2498
Canada,CAN,1923,1.585
Canada,CAN,1924,1.2995
Canada,CAN,1925,1.1391
Canada,CAN,1926,1.2174
Canada,CAN,1927,1.2022
Canada,CAN,1928,1.1255
Canada,CAN,1929,1.1902
Canada,CAN,1930,1.173
Canada,CAN,1931,1.1152
Canada,CAN,1932,1.1115
Canada,CAN,1933,1.1846
Canada,CAN,1934,1.2315
Canada,CAN,1935,1.1235
Canada,CAN,1936,1.1658
Canada,CAN,1937,1.1561
Canada,CAN,1938,1.0309
Canada,CAN,1939,1.0804
Canada,CAN,1940,1.0861
Canada,CAN,1941,1.0541
Canada,CAN,1942,0.9769
Canada,CAN,1943,0.9844
Canada,CAN,1944,0.9647
Canada,CAN,1945,0.9255
Canada,CAN,1946,0.9917
Canada,CAN,1947,0.9849
Canada,CAN,1948,1.068
Canada,CAN,1949,0.9562
Canada,CAN,1950,0.9465
Canada,CAN,1951,0.9454
Canada,CAN,1952,0.8635
Canada,CAN,1953,0.8312
Canada,CAN,1954,0.8493
Canada,CAN,1955,0.8077
Canada,CAN,1956,0.8369
Canada,CAN,1957,0.7834
Canada,CAN,1958,0.7669
Canada,CAN,1959,0.7464
Canada,CAN,1960,0.7562
Canada,CAN,1961,0.7394
Canada,CAN,1962,0.7373
Canada,CAN,1963,0.7151
Canada,CAN,1964,0.7562
Canada,CAN,1965,0.7518
Canada,CAN,1966,0.7261
Canada,CAN,1967,0.7661
Canada,CAN,1968,0.7839
Canada,CAN,1969,0.7541
Canada,CAN,1970,0.8167
Canada,CAN,1971,0.7987
Canada,CAN,1972,0.8201
Canada,CAN,1973,0.7662
Canada,CAN,1974,0.7522
Canada,CAN,1975,0.7492
Canada,CAN,1976,0.7142
Canada,CAN,1977,0.7062
Canada,CAN,1978,0.6917
Canada,CAN,1979,0.7059
Canada,CAN,1980,0.6984
Canada,CAN,1981,0.6572
Canada,CAN,1982,0.6539
Canada,CAN,1983,0.626
Canada,CAN,1984,0.6165
Canada,CAN,1985,0.5801
Canada,CAN,1986,0.5424
Canada,CAN,1987,0.5551
Canada,CAN,1988,0.5596
Canada,CAN,1989,0.5551
Canada,CAN,1990,0.5479
Canada,CAN,1991,0.548
Canada,CAN,1992,0.5584
Canada,CAN,1993,0.5429
Canada,CAN,1994,0.5341
Canada,CAN,1995,0.5324
Canada,CAN,1996,0.5396
Canada,CAN,1997,0.5305
Canada,CAN,1998,0.5168
Canada,CAN,1999,0.5037
Canada,CAN,2000,0.4976
Canada,CAN,2001,0.4811
Canada,CAN,2002,0.4704
Canada,CAN,2003,0.4751
Canada,CAN,2004,0.4584
Canada,CAN,2005,0.4392
Canada,CAN,2006,0.4234
Canada,CAN,2007,0.4305
Canada,CAN,2008,0.4142
Canada,CAN,2009,0.4015
Canada,CAN,2010,0.397
Canada,CAN,2011,0.3915
Canada,CAN,2012,0.3847
Canada,CAN,2013,0.3787
Canada,CAN,2014,0.3676
Canada,CAN,2015,0.3661
Canada,CAN,2016,0.3528
Canada,CAN,2017,0.3479
Canada,CAN,2018,0.3471
Cape Verde,CPV,1950,0.6985
Cape Verde,CPV,1951,0.5001
Cape Verde,CPV,1952,0.2293
Cape Verde,CPV,1953,0.1097
Cape Verde,CPV,1954,0.1301
Cape Verde,CPV,1955,0.1258
Cape Verde,CPV,1956,0.1609
Cape Verde,CPV,1957,0.1006
Cape Verde,CPV,1958,0.0789
Cape Verde,CPV,1959,0.0881
Cape Verde,CPV,1960,0.0982
Cape Verde,CPV,1961,0.0922
Cape Verde,CPV,1962,0.0722
Cape Verde,CPV,1963,0.0545
Cape Verde,CPV,1964,0.1035
Cape Verde,CPV,1965,0.0858
Cape Verde,CPV,1966,0.0703
Cape Verde,CPV,1967,0.0559
Cape Verde,CPV,1968,0.0856
Cape Verde,CPV,1969,0.1022
Cape Verde,CPV,1970,0.0982
Cape Verde,CPV,1971,0.0935
Cape Verde,CPV,1972,0.1279
Cape Verde,CPV,1973,0.1528
Cape Verde,CPV,1974,0.1579
Cape Verde,CPV,1975,0.2222
Cape Verde,CPV,1976,0.207
Cape Verde,CPV,1977,0.2397
Cape Verde,CPV,1978,0.566
Cape Verde,CPV,1979,0.6536
Cape Verde,CPV,1980,0.3021
Cape Verde,CPV,1981,0.076
Cape Verde,CPV,1982,0.082
Cape Verde,CPV,1983,0.0749
Cape Verde,CPV,1984,0.1661
Cape Verde,CPV,1985,0.1526
Cape Verde,CPV,1986,0.1034
Cape Verde,CPV,1987,0.1361
Cape Verde,CPV,1988,0.1166
Cape Verde,CPV,1989,0.1215
Cape Verde,CPV,1990,0.1426
Cape Verde,CPV,1991,0.1434
Cape Verde,CPV,1992,0.1471
Cape Verde,CPV,1993,0.1391
Cape Verde,CPV,1994,0.1319
Cape Verde,CPV,1995,0.1285
Cape Verde,CPV,1996,0.1395
Cape Verde,CPV,1997,0.1306
Cape Verde,CPV,1998,0.1272
Cape Verde,CPV,1999,0.1297
Cape Verde,CPV,2000,0.1403
Cape Verde,CPV,2001,0.1409
Cape Verde,CPV,2002,0.1538
Cape Verde,CPV,2003,0.1616
Cape Verde,CPV,2004,0.1631
Cape Verde,CPV,2005,0.2003
Cape Verde,CPV,2006,0.1923
Cape Verde,CPV,2007,0.1859
Cape Verde,CPV,2008,0.1586
Cape Verde,CPV,2009,0.1752
Cape Verde,CPV,2010,0.1813
Cape Verde,CPV,2011,0.1895
Cape Verde,CPV,2012,0.1527
Cape Verde,CPV,2013,0.1494
Cape Verde,CPV,2014,0.1444
Cape Verde,CPV,2015,0.1435
Cape Verde,CPV,2016,0.1518
Cape Verde,CPV,2017,0.1566
Cape Verde,CPV,2018,0.1538
Central African Republic,CAF,1959,0.0434
Central African Republic,CAF,1960,0.0383
Central African Republic,CAF,1961,0.0368
Central African Republic,CAF,1962,0.0316
Central African Republic,CAF,1963,0.0316
Central African Republic,CAF,1964,0.0311
Central African Republic,CAF,1965,0.0368
Central African Republic,CAF,1966,0.035
Central African Republic,CAF,1967,0.0364
Central African Republic,CAF,1968,0.0724
Central African Republic,CAF,1969,0.0705
Central African Republic,CAF,1970,0.0753
Central African Republic,CAF,1971,0.0681
Central African Republic,CAF,1972,0.0639
Central African Republic,CAF,1973,0.0585
Central African Republic,CAF,1974,0.0425
Central African Republic,CAF,1975,0.0377
Central African Republic,CAF,1976,0.0451
Central African Republic,CAF,1977,0.0417
Central African Republic,CAF,1978,0.0471
Central African Republic,CAF,1979,0.0339
Central African Republic,CAF,1980,0.0367
Central African Republic,CAF,1981,0.0461
Central African Republic,CAF,1982,0.0477
Central African Republic,CAF,1983,0.0522
Central African Republic,CAF,1984,0.0499
Central African Republic,CAF,1985,0.0517
Central African Republic,CAF,1986,0.05
Central African Republic,CAF,1987,0.0849
Central African Republic,CAF,1988,0.0737
Central African Republic,CAF,1989,0.0776
Central African Republic,CAF,1990,0.058
Central African Republic,CAF,1991,0.0596
Central African Republic,CAF,1992,0.0616
Central African Republic,CAF,1993,0.063
Central African Republic,CAF,1994,0.0633
Central African Republic,CAF,1995,0.0602
Central African Republic,CAF,1996,0.0662
Central African Republic,CAF,1997,0.0636
Central African Republic,CAF,1998,0.0618
Central African Republic,CAF,1999,0.0613
Central African Republic,CAF,2000,0.0611
Central African Republic,CAF,2001,0.0636
Central African Republic,CAF,2002,0.0631
Central African Republic,CAF,2003,0.0627
Central African Republic,CAF,2004,0.0601
Central African Republic,CAF,2005,0.0577
Central African Republic,CAF,2006,0.0579
Central African Republic,CAF,2007,0.0566
Central African Republic,CAF,2008,0.0394
Central African Republic,CAF,2009,0.0378
Central African Republic,CAF,2010,0.0382
Central African Republic,CAF,2011,0.0415
Central African Republic,CAF,2012,0.0411
Central African Republic,CAF,2013,0.04
Central African Republic,CAF,2014,0.0421
Central African Republic,CAF,2015,0.0578
Central African Republic,CAF,2016,0.061
Central African Republic,CAF,2017,0.0633
Central African Republic,CAF,2018,0.0614
Chad,TCD,1959,0.0212
Chad,TCD,1960,0.0185
Chad,TCD,1961,0.0171
Chad,TCD,1962,0.0266
Chad,TCD,1963,0.0294
Chad,TCD,1964,0.0326
Chad,TCD,1965,0.0348
Chad,TCD,1966,0.0281
Chad,TCD,1967,0.0387
Chad,TCD,1968,0.0414
Chad,TCD,1969,0.0501
Chad,TCD,1970,0.038
Chad,TCD,1971,0.045
Chad,TCD,1972,0.0389
Chad,TCD,1973,0.0544
Chad,TCD,1974,0.0447
Chad,TCD,1975,0.0464
Chad,TCD,1976,0.0471
Chad,TCD,1977,0.0551
Chad,TCD,1978,0.0543
Chad,TCD,1979,0.0716
Chad,TCD,1980,0.0792
Chad,TCD,1981,0.0888
Chad,TCD,1982,0.0827
Chad,TCD,1983,0.0715
Chad,TCD,1984,0.0716
Chad,TCD,1985,0.0552
Chad,TCD,1986,0.0541
Chad,TCD,1987,0.0554
Chad,TCD,1988,0.0172
Chad,TCD,1989,0.0262
Chad,TCD,1990,0.0934
Chad,TCD,1991,0.0907
Chad,TCD,1992,0.0928
Chad,TCD,1993,0.0953
Chad,TCD,1994,0.0901
Chad,TCD,1995,0.0913
Chad,TCD,1996,0.0915
Chad,TCD,1997,0.0885
Chad,TCD,1998,0.0838
Chad,TCD,1999,0.0859
Chad,TCD,2000,0.087
Chad,TCD,2001,0.0792
Chad,TCD,2002,0.0729
Chad,TCD,2003,0.0917
Chad,TCD,2004,0.0678
Chad,TCD,2005,0.063
Chad,TCD,2006,0.0648
Chad,TCD,2007,0.0581
Chad,TCD,2008,0.0608
Chad,TCD,2009,0.0551
Chad,TCD,2010,0.0502
Chad,TCD,2011,0.0562
Chad,TCD,2012,0.0276
Chad,TCD,2013,0.027
Chad,TCD,2014,0.0325
Chad,TCD,2015,0.0211
Chad,TCD,2016,0.0324
Chad,TCD,2017,0.034
Chad,TCD,2018,0.0335
Chile,CHL,1895,0.057
Chile,CHL,1896,0.0562
Chile,CHL,1897,0.0696
Chile,CHL,1898,0.071
Chile,CHL,1899,0.0625
Chile,CHL,1900,0.0848
Chile,CHL,1901,0.1533
Chile,CHL,1902,0.1796
Chile,CHL,1903,0.2086
Chile,CHL,1904,0.174
Chile,CHL,1905,0.1909
Chile,CHL,1906,0.2097
Chile,CHL,1907,0.1784
Chile,CHL,1908,0.1885
Chile,CHL,1909,0.1774
Chile,CHL,1910,0.1889
Chile,CHL,1911,0.2067
Chile,CHL,1912,0.2124
Chile,CHL,1913,0.2023
Chile,CHL,1914,0.2013
Chile,CHL,1915,0.2292
Chile,CHL,1916,0.2271
Chile,CHL,1917,0.2426
Chile,CHL,1918,0.2373
Chile,CHL,1919,0.2741
Chile,CHL,1920,0.1758
Chile,CHL,1921,0.2374
Chile,CHL,1922,0.1893
Chile,CHL,1923,0.1745
Chile,CHL,1924,0.2151
Chile,CHL,1925,0.1952
Chile,CHL,1926,0.2062
Chile,CHL,1927,0.209
Chile,CHL,1928,0.1575
Chile,CHL,1929,0.1683
Chile,CHL,1930,0.1851
Chile,CHL,1931,0.1731
Chile,CHL,1932,0.2229
Chile,CHL,1933,0.2529
Chile,CHL,1934,0.2487
Chile,CHL,1935,0.2449
Chile,CHL,1936,0.233
Chile,CHL,1937,0.2168
Chile,CHL,1938,0.2236
Chile,CHL,1939,0.1976
Chile,CHL,1940,0.201
Chile,CHL,1941,0.2123
Chile,CHL,1942,0.2144
Chile,CHL,1943,0.2193
Chile,CHL,1944,0.2163
Chile,CHL,1945,0.183
Chile,CHL,1946,0.1623
Chile,CHL,1947,0.191
Chile,CHL,1948,0.1782
Chile,CHL,1949,0.1724
Chile,CHL,1950,0.236
Chile,CHL,1951,0.266
Chile,CHL,1952,0.2659
Chile,CHL,1953,0.2434
Chile,CHL,1954,0.2687
Chile,CHL,1955,0.2712
Chile,CHL,1956,0.2733
Chile,CHL,1957,0.2462
Chile,CHL,1958,0.2479
Chile,CHL,1959,0.2679
Chile,CHL,1960,0.262
Chile,CHL,1961,0.2687
Chile,CHL,1962,0.2968
Chile,CHL,1963,0.2901
Chile,CHL,1964,0.2871
Chile,CHL,1965,0.2893
Chile,CHL,1966,0.2755
Chile,CHL,1967,0.2737
Chile,CHL,1968,0.2916
Chile,CHL,1969,0.2992
Chile,CHL,1970,0.3209
Chile,CHL,1971,0.3233
Chile,CHL,1972,0.3399
Chile,CHL,1973,0.3524
Chile,CHL,1974,0.3268
Chile,CHL,1975,0.3325
Chile,CHL,1976,0.3353
Chile,CHL,1977,0.2919
Chile,CHL,1978,0.2675
Chile,CHL,1979,0.2671
Chile,CHL,1980,0.2507
Chile,CHL,1981,0.2288
Chile,CHL,1982,0.2223
Chile,CHL,1983,0.2307
Chile,CHL,1984,0.2317
Chile,CHL,1985,0.2198
Chile,CHL,1986,0.2157
Chile,CHL,1987,0.2061
Chile,CHL,1988,0.2279
Chile,CHL,1989,0.2479
Chile,CHL,1990,0.2455
Chile,CHL,1991,0.2154
Chile,CHL,1992,0.1985
Chile,CHL,1993,0.1986
Chile,CHL,1994,0.2094
Chile,CHL,1995,0.209
Chile,CHL,1996,0.227
Chile,CHL,1997,0.2496
Chile,CHL,1998,0.2495
Chile,CHL,1999,0.2715
Chile,CHL,2000,0.2499
Chile,CHL,2001,0.2201
Chile,CHL,2002,0.2247
Chile,CHL,2003,0.2197
Chile,CHL,2004,0.2245
Chile,CHL,2005,0.2206
Chile,CHL,2006,0.2192
Chile,CHL,2007,0.2324
Chile,CHL,2008,0.2264
Chile,CHL,2009,0.2155
Chile,CHL,2010,0.2219
Chile,CHL,2011,0.2305
Chile,CHL,2012,0.2234
Chile,CHL,2013,0.2207
Chile,CHL,2014,0.2052
Chile,CHL,2015,0.2117
Chile,CHL,2016,0.215
Chile,CHL,2017,0.2116
Chile,CHL,2018,0.2045
China,CHN,1911,0.0719
China,CHN,1913,0.025
China,CHN,1929,0.0733
China,CHN,1930,0.0766
China,CHN,1931,0.0805
China,CHN,1932,0.0748
China,CHN,1933,0.0914
China,CHN,1934,0.1046
China,CHN,1935,0.1132
China,CHN,1936,0.1201
China,CHN,1937,0.1146
China,CHN,1938,0.1074
China,CHN,1950,0.1804
China,CHN,1951,0.1928
China,CHN,1952,0.2149
China,CHN,1953,0.1989
China,CHN,1954,0.2576
China,CHN,1955,0.2797
China,CHN,1956,0.2921
China,CHN,1957,0.3358
China,CHN,1958,0.6847
China,CHN,1959,0.968
China,CHN,1960,1.1329
China,CHN,1961,0.9887
China,CHN,1962,0.7455
China,CHN,1963,0.6474
China,CHN,1964,0.5726
China,CHN,1965,0.5583
China,CHN,1966,0.5925
China,CHN,1967,0.4931
China,CHN,1968,0.5431
China,CHN,1969,0.604
China,CHN,1970,0.7062
China,CHN,1971,0.7476
China,CHN,1972,0.7852
China,CHN,1973,0.7556
China,CHN,1974,0.7517
China,CHN,1975,0.81
China,CHN,1976,0.8675
China,CHN,1977,0.8978
China,CHN,1978,0.8952
China,CHN,1979,0.8469
China,CHN,1980,0.7892
China,CHN,1981,0.7572
China,CHN,1982,0.7548
China,CHN,1983,0.7434
China,CHN,1984,0.728
China,CHN,1985,0.7259
China,CHN,1986,0.7178
China,CHN,1987,0.7106
China,CHN,1988,0.7232
China,CHN,1989,0.7288
China,CHN,1990,0.7341
China,CHN,1991,0.7427
China,CHN,1992,0.7272
China,CHN,1993,0.7081
China,CHN,1994,0.6984
China,CHN,1995,0.6981
China,CHN,1996,0.6832
China,CHN,1997,0.6634
China,CHN,1998,0.6295
China,CHN,1999,0.6006
China,CHN,2000,0.5777
China,CHN,2001,0.5553
China,CHN,2002,0.5683
China,CHN,2003,0.627
China,CHN,2004,0.6671
China,CHN,2005,0.6831
China,CHN,2006,0.6838
China,CHN,2007,0.6737
China,CHN,2008,0.6942
China,CHN,2009,0.6815
China,CHN,2010,0.6701
China,CHN,2011,0.6969
China,CHN,2012,0.6808
China,CHN,2013,0.6503
China,CHN,2014,0.6156
China,CHN,2015,0.5893
China,CHN,2016,0.5633
China,CHN,2017,0.5645
China,CHN,2018,0.5669
Colombia,COL,1921,0.0026
Colombia,COL,1922,0.0118
Colombia,COL,1923,0.0144
Colombia,COL,1924,0.0144
Colombia,COL,1925,0.0314
Colombia,COL,1926,0.0547
Colombia,COL,1927,0.0489
Colombia,COL,1928,0.0745
Colombia,COL,1929,0.0687
Colombia,COL,1930,0.0351
Colombia,COL,1931,0.0178
Colombia,COL,1932,0.0041
Colombia,COL,1933,0.0259
Colombia,COL,1934,0.0365
Colombia,COL,1935,0.1071
Colombia,COL,1936,0.1179
Colombia,COL,1937,0.116
Colombia,COL,1938,0.1175
Colombia,COL,1939,0.1709
Colombia,COL,1940,0.1503
Colombia,COL,1941,0.1325
Colombia,COL,1942,0.1475
Colombia,COL,1943,0.1316
Colombia,COL,1944,0.1565
Colombia,COL,1945,0.1414
Colombia,COL,1946,0.1435
Colombia,COL,1947,0.1409
Colombia,COL,1948,0.1211
Colombia,COL,1949,0.1314
Colombia,COL,1950,0.1885
Colombia,COL,1951,0.1991
Colombia,COL,1952,0.1981
Colombia,COL,1953,0.2326
Colombia,COL,1954,0.1945
Colombia,COL,1955,0.2324
Colombia,COL,1956,0.2357
Colombia,COL,1957,0.2463
Colombia,COL,1958,0.246
Colombia,COL,1959,0.2642
Colombia,COL,1960,0.2582
Colombia,COL,1961,0.2728
Colombia,COL,1962,0.2761
Colombia,COL,1963,0.2923
Colombia,COL,1964,0.2811
Colombia,COL,1965,0.286
Colombia,COL,1966,0.2789
Colombia,COL,1967,0.2815
Colombia,COL,1968,0.2854
Colombia,COL,1969,0.283
Colombia,COL,1970,0.2684
Colombia,COL,1971,0.2705
Colombia,COL,1972,0.2607
Colombia,COL,1973,0.2614
Colombia,COL,1974,0.2674
Colombia,COL,1975,0.2572
Colombia,COL,1976,0.2605
Colombia,COL,1977,0.2584
Colombia,COL,1978,0.2521
Colombia,COL,1979,0.255
Colombia,COL,1980,0.2444
Colombia,COL,1981,0.2398
Colombia,COL,1982,0.2451
Colombia,COL,1983,0.2599
Colombia,COL,1984,0.2483
Colombia,COL,1985,0.2374
Colombia,COL,1986,0.2268
Colombia,COL,1987,0.2213
Colombia,COL,1988,0.2207
Colombia,COL,1989,0.2169
Colombia,COL,1990,0.2244
Colombia,COL,1991,0.2183
Colombia,COL,1992,0.2272
Colombia,COL,1993,0.2214
Colombia,COL,1994,0.2221
Colombia,COL,1995,0.1858
Colombia,COL,1996,0.1852
Colombia,COL,1997,0.1933
Colombia,COL,1998,0.1942
Colombia,COL,1999,0.1704
Colombia,COL,2000,0.1701
Colombia,COL,2001,0.1664
Colombia,COL,2002,0.1609
Colombia,COL,2003,0.1595
Colombia,COL,2004,0.1448
Colombia,COL,2005,0.1522
Colombia,COL,2006,0.1473
Colombia,COL,2007,0.1338
Colombia,COL,2008,0.1431
Colombia,COL,2009,0.1533
Colombia,COL,2010,0.1551
Colombia,COL,2011,0.1451
Colombia,COL,2012,0.1462
Colombia,COL,2013,0.1529
Colombia,COL,2014,0.1485
Colombia,COL,2015,0.1495
Colombia,COL,2016,0.1486
Colombia,COL,2017,0.1357
Colombia,COL,2018,0.1302
Comoros,COM,1959,0.0961
Comoros,COM,1960,0.0885
Comoros,COM,1961,0.0876
Comoros,COM,1962,0.0802
Comoros,COM,1963,0.0663
Comoros,COM,1964,0.0616
Comoros,COM,1965,0.0818
Comoros,COM,1966,0.0922
Comoros,COM,1967,0.0887
Comoros,COM,1968,0.0885
Comoros,COM,1969,0.0868
Comoros,COM,1970,0.1287
Comoros,COM,1971,0.1233
Comoros,COM,1972,0.1204
Comoros,COM,1973,0.1125
Comoros,COM,1974,0.1093
Comoros,COM,1975,0.1151
Comoros,COM,1976,0.1406
Comoros,COM,1977,0.135
Comoros,COM,1978,0.0953
Comoros,COM,1979,0.0653
Comoros,COM,1980,0.1315
Comoros,COM,1981,0.1266
Comoros,COM,1982,0.119
Comoros,COM,1983,0.1136
Comoros,COM,1984,0.109
Comoros,COM,1985,0.107
Comoros,COM,1986,0.0969
Comoros,COM,1987,0.1034
Comoros,COM,1988,0.1083
Comoros,COM,1989,0.11
Comoros,COM,1990,0.1405
Comoros,COM,1991,0.1361
Comoros,COM,1992,0.1302
Comoros,COM,1993,0.1313
Comoros,COM,1994,0.1366
Comoros,COM,1995,0.1365
Comoros,COM,1996,0.1429
Comoros,COM,1997,0.1414
Comoros,COM,1998,0.1499
Comoros,COM,1999,0.1509
Comoros,COM,2000,0.1563
Comoros,COM,2001,0.1561
Comoros,COM,2002,0.1505
Comoros,COM,2003,0.1853
Comoros,COM,2004,0.1939
Comoros,COM,2005,0.1812
Comoros,COM,2006,0.1856
Comoros,COM,2007,0.117
Comoros,COM,2008,0.1149
Comoros,COM,2009,0.135
Comoros,COM,2010,0.1594
Comoros,COM,2011,0.1338
Comoros,COM,2012,0.1384
Comoros,COM,2013,0.1505
Comoros,COM,2014,0.1276
Comoros,COM,2015,0.1355
Comoros,COM,2016,0.1598
Comoros,COM,2017,0.1932
Comoros,COM,2018,0.207
Congo,COG,1959,0.0964
Congo,COG,1960,0.1116
Congo,COG,1961,0.1292
Congo,COG,1962,0.1115
Congo,COG,1963,0.1062
Congo,COG,1964,0.1172
Congo,COG,1965,0.1041
Congo,COG,1966,0.1239
Congo,COG,1967,0.1233
Congo,COG,1968,0.1638
Congo,COG,1969,0.1733
Congo,COG,1970,0.1875
Congo,COG,1971,0.2061
Congo,COG,1972,0.1916
Congo,COG,1973,0.3005
Congo,COG,1974,0.4029
Congo,COG,1975,0.2755
Congo,COG,1976,0.2957
Congo,COG,1977,0.1241
Congo,COG,1978,0.0786
Congo,COG,1979,0.0762
Congo,COG,1980,0.0788
Congo,COG,1981,0.0753
Congo,COG,1982,0.1737
Congo,COG,1983,0.1397
Congo,COG,1984,0.1297
Congo,COG,1985,0.1465
Congo,COG,1986,0.1308
Congo,COG,1987,0.1617
Congo,COG,1988,0.1793
Congo,COG,1989,0.1761
Congo,COG,1990,0.1172
Congo,COG,1991,0.1202
Congo,COG,1992,0.1363
Congo,COG,1993,0.1211
Congo,COG,1994,0.1908
Congo,COG,1995,0.1202
Congo,COG,1996,0.1247
Congo,COG,1997,0.1791
Congo,COG,1998,0.0313
Congo,COG,1999,0.032
Congo,COG,2000,0.0453
Congo,COG,2001,0.0578
Congo,COG,2002,0.0406
Congo,COG,2003,0.0626
Congo,COG,2004,0.0612
Congo,COG,2005,0.0583
Congo,COG,2006,0.0607
Congo,COG,2007,0.0648
Congo,COG,2008,0.0656
Congo,COG,2009,0.0773
Congo,COG,2010,0.0791
Congo,COG,2011,0.0853
Congo,COG,2012,0.108
Congo,COG,2013,0.114
Congo,COG,2014,0.1032
Congo,COG,2015,0.1134
Congo,COG,2016,0.1252
